name,Outcome,SMILES,ID
sodium;2-phenylacetate,0,O=C([O-])Cc1ccccc1.[Na+],
methylsulfanylmethane,0,CSC,
"2,6-dichloro-1-fluoropyridin-1-ium;tetrafluoroborate",0,F[B-](F)(F)F.F[n+]1c(Cl)cccc1Cl,
"tetrasodium;3-[(3-chloro-2-hydroxy-5-sulfophenyl)diazenyl]-5-[[4-chloro-6-(3-sulfoanilino)-1,3,5-triazin-2-yl]amino]-4-hydroxynaphthalene-2,7-disulfonic acid;copper",0,O=S(=O)(O)c1cccc(Nc2nc(Cl)nc(Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5cc(S(=O)(=O)O)cc(Cl)c5O)c(O)c34)n2)c1.[Cu].[Na+].[Na+].[Na+].[Na+],
"disodium;(9,11-dioxido-5-oxoboranyloxy-2,4,6,8,10,12,13-heptaoxa-1,3,5,7,9,11-hexaborabicyclo[5.5.1]tridecan-3-yl)oxy-oxoborane",0,O=BOB1OB(OB=O)OB2OB([O-])OB([O-])OB(O1)O2.[Na+].[Na+],
3-methylbutyl (E)-3-(4-methoxyphenyl)prop-2-enoate,0,COc1ccc(C=CC(=O)OCCC(C)C)cc1,
disodium;3-[3-amino-3-[[2-[4-[2-[4-[2-[[3-amino-5-methyl-2-(3-sulfonatophenyl)-1H-pyrazol-3-yl]diazenyl]phenyl]sulfonyloxyphenyl]propan-2-yl]phenoxy]sulfonylphenyl]diazenyl]-5-methyl-1H-pyrazol-2-yl]benzenesulfonate,0,CC1=CC(N)(N=Nc2ccccc2S(=O)(=O)Oc2ccc(C(C)(C)c3ccc(OS(=O)(=O)c4ccccc4N=NC4(N)C=C(C)NN4c4cccc(S(=O)(=O)[O-])c4)cc3)cc2)N(c2cccc(S(=O)(=O)[O-])c2)N1.[Na+].[Na+],
4-tert-butyl-2-hexadecan-2-yl-6-methylphenol,0,CCCCCCCCCCCCCCC(C)c1cc(C(C)(C)C)cc(C)c1O,
dimethyl 3-dimethoxyphosphoryloxypent-2-enedioate,0,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,
sodium;2-bromoethanesulfonate,0,O=S(=O)([O-])CCBr.[Na+],
1-bromo-3-chloropropane,0,ClCCCBr,
naphthalen-1-ylthiourea,0,NC(=S)Nc1cccc2ccccc12,
4-aminobenzenesulfonic acid,0,Nc1ccc(S(=O)(=O)O)cc1,
"2,4-dimethylphenol",0,Cc1ccc(O)c(C)c1,
2-(naphthalen-1-ylcarbamoyl)benzoic acid,0,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,
"2,2-diethoxy-N,N-dimethylacetamide",0,CCOC(OCC)C(=O)N(C)C,
4-[2-chloroethyl(ethyl)amino]benzaldehyde,0,CCN(CCCl)c1ccc(C=O)cc1,
"trisodium;7-[[4-chloro-6-[N-ethyl-3-(2-sulfonatooxyethylsulfonyl)anilino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[(4-methoxy-2-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate",0,CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(OC)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc3c2)n1.[Na+].[Na+].[Na+],
pyridine-3-carbonitrile,0,N#Cc1cccnc1,
dipotassium;hydrogen phosphate,0,O=P([O-])([O-])O.[K+].[K+],
cadmium(2+);sulfate,0,O=S(=O)([O-])[O-].[Cd+2],
2-chloro-10H-phenothiazine,0,Clc1ccc2c(c1)Nc1ccccc1S2,
"ethyl 3-[[(2,2-dimethyl-3H-1-benzofuran-7-yl)oxycarbonyl-methylamino]sulfanyl-propan-2-ylamino]propanoate",0,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,
propan-2-olate;titanium(4+),0,CC(C)[O-].CC(C)[O-].CC(C)[O-].CC(C)[O-].[Ti+4],
2-phenylethyl propanoate,0,CCC(=O)OCCc1ccccc1,
1-ethenyl-2-methylbenzene,0,C=Cc1ccccc1C,
calcium;dinitrate,0,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],
"4-N-(4-methylpentan-2-yl)-1-N-phenylcyclohexa-2,5-diene-1,4-diimine",0,CC(C)CC(C)N=C1C=CC(=Nc2ccccc2)C=C1,
"2,3,6-trimethylphenol",0,Cc1ccc(C)c(O)c1C,
methyl (E)-3-methoxy-2-[2-[[6-(trifluoromethyl)pyridin-2-yl]oxymethyl]phenyl]prop-2-enoate,0,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,
5-(2-hydroxyethylamino)-2-methylphenol,0,Cc1ccc(NCCO)cc1O,
"1,3-bis(2-ethylhexyl)-5-methyl-1,3-diazinan-5-amine",0,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,
"6-[(2,4-diaminophenyl)diazenyl]-3-[[4-[4-[[7-[(2,4-diaminophenyl)diazenyl]-1-hydroxy-3-sulfonaphthalen-2-yl]diazenyl]-2-sulfoanilino]phenyl]diazenyl]-4-hydroxynaphthalene-2-sulfonic acid",0,Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1,
(3-propan-2-ylphenyl) N-methylcarbamate,0,CNC(=O)Oc1cccc(C(C)C)c1,
benzyl benzoate,0,O=C(OCc1ccccc1)c1ccccc1,
"3-ethoxy-1,1,5-trimethylcyclohexane",0,CCOC1CC(C)CC(C)(C)C1,
"2,2-bis(prop-2-enoyloxymethyl)butyl prop-2-enoate",0,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,
"3-methyl-1,1-diphenylurea",0,CNC(=O)N(c1ccccc1)c1ccccc1,
zinc;2-(benzenesulfonamido)benzoate;hydroxide,0,O=C([O-])c1ccccc1NS(=O)(=O)c1ccccc1.[OH-].[Zn+2],
(2-methoxy-4-prop-2-enylphenyl) acetate,0,C=CCc1ccc(OC(C)=O)c(OC)c1,
diphenylmethanone,0,O=C(c1ccccc1)c1ccccc1,
"trisodium;2-[[3-methyl-5-oxo-1-[4-(2-sulfonatooxyethylsulfonyl)phenyl]-4H-pyrazol-4-yl]diazenyl]naphthalene-1,5-disulfonate",0,CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)[O-].[Na+].[Na+].[Na+],
"1,4-bis(butylamino)anthracene-9,10-dione",0,CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,
ethenyl-[ethenyl(dimethyl)silyl]oxy-dimethylsilane,0,C=C[Si](C)(C)O[Si](C)(C)C=C,
"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline",0,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,
decanoic acid,0,CCCCCCCCCC(=O)O,
chromium(3+);trisulfate,0,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cr+3].[Cr+3],
2-[bis(carboxymethyl)amino]acetic acid,0,O=C(O)CN(CC(=O)O)CC(=O)O,
1-chloro-3-methylbenzene,0,Cc1cccc(Cl)c1,
sodium;methanesulfonate,0,CS(=O)(=O)[O-].[Na+],
chloro-(3-chloropropyl)-dimethylsilane,0,C[Si](C)(Cl)CCCCl,
(4-propan-2-ylcyclohexyl) propanoate,0,CCC(=O)OC1CCC(C(C)C)CC1,
cerium(3+);trinitrate,0,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ce+3],
oxalic acid;dihydrate,0,O.O.O=C(O)C(=O)O,
"4-cyclododecyl-2,6-dimethylmorpholine",0,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,
1-chloro-1-nitropropane,0,CCC(Cl)[N+](=O)[O-],
"4,4,5,5-tetrachloro-2,2-bis(trifluoromethyl)-1,3-dioxolane",0,FC(F)(F)C1(C(F)(F)F)OC(Cl)(Cl)C(Cl)(Cl)O1,
lithium;docosanoate,0,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Li+],
trisodium;chromium;2-hydroxy-3-[(3-methyl-5-oxo-1-phenylpyrazol-4-id-4-yl)diazenyl]-5-nitrobenzenesulfonic acid,0,Cc1nn(-c2ccccc2)c(=O)[c-]1N=Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O.Cc1nn(-c2ccccc2)c(=O)[c-]1N=Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O.[Cr].[Na+].[Na+].[Na+],
4-[bis[4-(dimethylamino)phenyl]methyl]-N-phenylnaphthalen-1-amine,0,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,
(4-methoxyphenyl)methyl acetate,0,COc1ccc(COC(C)=O)cc1,
nickel(2+);sulfate;heptahydrate,0,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Ni+2],
"propan-2-yl (2E,4E)-11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate",0,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,
sodium;4-propan-2-ylbenzenesulfonate,0,CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],
azanium;perchlorate,0,[NH4+].[O-][Cl+3]([O-])([O-])[O-],
"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",0,COP(=S)(OC)SCn1nnc2ccccc2c1=O,
3-trimethoxysilylpropanenitrile,0,CO[Si](CCC#N)(OC)OC,
"4-amino-3,6-bis[[4-[[4-chloro-6-(3-sulfoanilino)-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]diazenyl]-5-hydroxynaphthalene-2,7-disulfonic acid",0,Nc1c(N=Nc2ccc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)O)c4)n3)cc2S(=O)(=O)O)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(Nc4nc(Cl)nc(Nc5cccc(S(=O)(=O)O)c5)n4)cc3S(=O)(=O)O)c(O)c12,
(4-propan-2-ylcyclohexyl)methanol,0,CC(C)C1CCC(CO)CC1,
peroxyformic acid,0,O=COO,
(2-hydroxy-4-octoxyphenyl)-phenylmethanone,0,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,
"6-(2,2-dimethylpropylideneamino)hexan-1-amine",0,CC(C)(C)C=NCCCCCCN,
3-bromoquinoline,0,Brc1cnc2ccccc2c1,
"acetic acid;4-cyclododecyl-2,6-dimethylmorpholine",0,CC(=O)O.CC1CN(C2CCCCCCCCCCC2)CC(C)O1,
"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",0,CN1CSC(=S)N(C)C1,
"4-[[5-[[4-chloro-6-(3-sulfoanilino)-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]diazenyl]-5-oxo-1-(4-sulfophenyl)-4H-pyrazole-3-carboxylic acid",0,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)O)c3)n2)ccc1S(=O)(=O)O,
"tetrasodium;2-[[4-fluoro-6-[methyl-[2-(2-sulfonatooxyethylsulfonyl)ethyl]amino]-1,3,5-triazin-2-yl]amino]-5-hydroxy-6-[(4-methyl-2-sulfonatophenyl)diazenyl]naphthalene-1,7-disulfonate",0,Cc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(S(=O)(=O)[O-])c(Nc4nc(F)nc(N(C)CCS(=O)(=O)CCOS(=O)(=O)[O-])n4)ccc3c2O)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+],
S-ethyl N-cyclohexyl-N-ethylcarbamothioate,0,CCSC(=O)N(CC)C1CCCCC1,
10-(2-methylprop-2-enoyloxy)decyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,
tert-butyl benzenecarboperoxoate,0,CC(C)(C)OOC(=O)c1ccccc1,
"methyl (2R,3S)-3-(4-methoxyphenyl)oxirane-2-carboxylate",0,COC(=O)C1OC1c1ccc(OC)cc1,
3-hydroxy-2-(3-hydroxyquinolin-2-yl)inden-1-one,0,O=C1C(c2nc3ccccc3cc2O)=C(O)c2ccccc21,
"azanium;2-methyl-4,6-dinitrophenolate",0,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-].[NH4+],
1-ethyl-1-methylpyrrolidin-1-ium;bromide,0,CC[N+]1(C)CCCC1.[Br-],
propan-2-yl N-(3-chlorophenyl)carbamate,0,CC(C)OC(=O)Nc1cccc(Cl)c1,
"zinc;1,3-benzothiazole-2-thiolate",0,[S-]c1nc2ccccc2s1.[S-]c1nc2ccccc2s1.[Zn+2],
dodecyl benzoate,0,CCCCCCCCCCCCOC(=O)c1ccccc1,
pyridin-4-amine,0,Nc1ccncc1,
"ethyl (1R,6S)-2,2,6-trimethylcyclohexane-1-carboxylate",0,CCOC(=O)C1C(C)CCCC1(C)C,
trimethoxy(6-trimethoxysilylhexyl)silane,0,CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,
"1-fluoro-2,4-dinitrobenzene",0,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,
(4-chlorophenyl) benzenesulfonate,0,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,
5-pentyloxolan-2-one,0,CCCCCC1CCC(=O)O1,
"diundecyl benzene-1,2-dicarboxylate",0,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,
1-(4-aminophenyl)-N-methylmethanesulfonamide;hydrochloride,0,CNS(=O)(=O)Cc1ccc(N)cc1.Cl,
2-(diphosphonomethyl)butanedioic acid,0,O=C(O)CC(C(=O)O)C(P(=O)(O)O)P(=O)(O)O,
"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",0,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,
"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",0,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,
(1R)-1-(4-methylphenyl)ethanamine,0,Cc1ccc(C(C)N)cc1,
5-methyl-5-phenylhexan-3-one,0,CCC(=O)CC(C)(C)c1ccccc1,
ethyl 2-diethoxyphosphorylacetate,0,CCOC(=O)CP(=O)(OCC)OCC,
"methyl N-(3,4-dichlorophenyl)carbamate",0,COC(=O)Nc1ccc(Cl)c(Cl)c1,
"sodium;benzene-1,4-diamine;methanolate;methyl 2,3,4,5-tetrachloro-6-cyanobenzoate",0,COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Nc1ccc(N)cc1.[Na+],
"2,4,6-trichloro-1,3,5-triazine",0,Clc1nc(Cl)nc(Cl)n1,
methyl-(2-methylbutoxy)-oxophosphanium;methyl-oxo-pentoxyphosphanium,0,CCC(C)CO[P+](C)=O.CCCCCO[P+](C)=O,
prop-2-enyl butanoate,0,C=CCOC(=O)CCC,
"hexasodium;7-[[4-chloro-6-[4-[[4-chloro-6-[[5-hydroxy-7-sulfonato-6-[[2-sulfonato-4-[(4-sulfonatophenyl)diazenyl]phenyl]diazenyl]naphthalen-2-yl]amino]-1,3,5-triazin-2-yl]amino]anilino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[[2-sulfonato-4-[(4-sulfonatophenyl)diazenyl]phenyl]diazenyl]naphthalene-2-sulfonate",0,O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(Nc5nc(Cl)nc(Nc6ccc(Nc7nc(Cl)nc(Nc8ccc9c(O)c(N=Nc%10ccc(N=Nc%11ccc(S(=O)(=O)[O-])cc%11)cc%10S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc9c8)n7)cc6)n5)ccc4c3O)c(S(=O)(=O)[O-])c2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],
disodium;2-(3-oxido-1H-indol-2-yl)-1H-indol-3-olate,0,[Na+].[Na+].[O-]c1c(-c2[nH]c3ccccc3c2[O-])[nH]c2ccccc12,
"1,1,1-trichloro-2-methylpropan-2-ol",0,CC(C)(O)C(Cl)(Cl)Cl,
2-hydroxy-3-[3-[[(E)-3-(4-methoxyphenyl)prop-2-enoyl]amino]propyl-dimethylazaniumyl]propane-1-sulfonate,0,COc1ccc(C=CC(=O)NCCC[N+](C)(C)CC(O)CS(=O)(=O)[O-])cc1,
"hexane-1,6-diol",0,OCCCCCCO,
trichloro(cyclohexyl)silane,0,Cl[Si](Cl)(Cl)C1CCCCC1,
4-[(E)-4-[2-[3-[(E)-3-(3-carboxypropanoyloxy)prop-1-enyl]heptadecylsulfanyl]ethyl]octadec-2-enoxy]-4-oxobutanoic acid,0,CCCCCCCCCCCCCCC(C=CCOC(=O)CCC(=O)O)CCSCCC(C=CCOC(=O)CCC(=O)O)CCCCCCCCCCCCCC,
4-methylaniline;sulfuric acid,0,Cc1ccc(N)cc1.O=S(=O)(O)O,
"2,4-ditert-butylphenol",0,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,
"phenyl-(2,4,6-trimethylphenyl)methanone",0,Cc1cc(C)c(C(=O)c2ccccc2)c(C)c1,
1-[(2-chlorophenyl)-diphenylmethyl]imidazole,0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,
N-ethylaniline,0,CCNc1ccccc1,
[8-[(4-aminophenyl)diazenyl]-7-hydroxynaphthalen-2-yl]-trimethylazanium;chloride,0,C[N+](C)(C)c1ccc2ccc(O)c(N=Nc3ccc(N)cc3)c2c1.[Cl-],
2-decyltetradecanoic acid,0,CCCCCCCCCCCCC(CCCCCCCCCC)C(=O)O,
"sodium;chromium(3+);4-[[3-(dioxidoamino)-6-oxocyclohexa-2,4-dien-1-ylidene]hydrazinylidene]-5-methyl-2-phenylpyrazol-3-one;5-methyl-4-[(5-nitro-2-oxidophenyl)diazenyl]-2-phenylpyrazol-3-olate",0,CC1=NN(c2ccccc2)C(=O)C1=NN=C1C=C(N([O-])[O-])C=CC1=O.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc([N+](=O)[O-])ccc1[O-].[Cr+3].[Na+],
"bis(7-methyloctyl) benzene-1,4-dicarboxylate",0,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)cc1,
carbononitridic bromide,0,N#CBr,
ethyl (3R)-4-cyano-3-hydroxybutanoate,0,CCOC(=O)CC(O)CC#N,
prop-2-enamide,0,C=CC(N)=O,
4-[(4-aminophenyl)methyl]aniline;2-(chloromethyl)oxirane,0,ClCC1CO1.Nc1ccc(Cc2ccc(N)cc2)cc1,
benzyl propanoate,0,CCC(=O)OCc1ccccc1,
"2,2-dichloroethenyl 2-ethylsulfinylethyl methyl phosphate",0,CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,
"1,3-dibromo-5-[2-[3,5-dibromo-4-(2,3-dibromopropoxy)phenyl]propan-2-yl]-2-(2,3-dibromopropoxy)benzene",0,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,
"ethenyl 7,7-dimethyloctanoate",0,C=COC(=O)CCCCCC(C)(C)C,
calcium;2-dodecylbenzenesulfonate,0,CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-].CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-].[Ca+2],
"sodium;1,3-diaza-5-azanidacyclohexane-2,4,6-trione",0,O=c1[n-]c(=O)[nH]c(=O)[nH]1.[Na+],
2-chloro-5-methylpyridine,0,Cc1ccc(Cl)nc1,
"2,4,7-trimethyloct-6-en-1-ol",0,CC(C)=CCC(C)CC(C)CO,
"2,3,3,4,4-pentafluoro-2,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-5-methoxyoxolane",0,COC1(C(F)(C(F)(F)F)C(F)(F)F)OC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,
benzyl N-(2-cyanopropan-2-yl)carbamate,0,CC(C)(C#N)NC(=O)OCc1ccccc1,
"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",0,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,
3-chloropropyl carbonochloridate,0,O=C(Cl)OCCCCl,
"2-[N-(2-cyanoethyl)-4-[(2,6-dichloro-4-nitrophenyl)diazenyl]anilino]ethyl acetate",0,CC(=O)OCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,
N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide,0,C=CC(=O)NC(C)(C)CC(C)=O,
"5-ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",0,CCOc1nc(C(Cl)(Cl)Cl)ns1,
"3-bromo-2,2-bis(bromomethyl)propan-1-ol",0,OCC(CBr)(CBr)CBr,
cyanoiminomethylideneazanide;1-ethyl-3-methylimidazol-3-ium,0,CCn1cc[n+](C)c1.N#CN=C=[N-],
2-aminoacetic acid,0,NCC(=O)O,
1-chloro-3-ethenylbenzene,0,C=Cc1cccc(Cl)c1,
"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid;hydrochloride",0,Cl.O=C(O)C1CC(C2CCCCC2)CN1,
phenylmethanol,0,OCc1ccccc1,
2-(5-acetamido-N-benzyl-2-methoxyanilino)ethyl acetate,0,COc1ccc(NC(C)=O)cc1N(CCOC(C)=O)Cc1ccccc1,
triphenyl phosphite,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,
"tetrasodium;1,1-diphosphonatoethanol",0,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],
(piperidine-1-carbothioylpentasulfanyl) piperidine-1-carbodithioate,0,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,
manganese(2+);oxalate,0,O=C([O-])C(=O)[O-].[Mn+2],
[9-(2-carboxyphenyl)-6-(diethylamino)xanthen-3-ylidene]-diethylazanium;chloride,0,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Cl-],
"4',5'-dibromo-3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one",0,O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br,
2-butoxyethyl acetate,0,CCCCOCCOC(C)=O,
disodium;5-[(3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-yl)diazenyl]-2-[4-[(3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-yl)diazenyl]-2-sulfonatophenyl]benzenesulfonate,0,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],
"2,3-dibutylnaphthalene-1-sulfonic acid;4-phenyldiazenylbenzene-1,3-diamine",0,CCCCc1cc2ccccc2c(S(=O)(=O)O)c1CCCC.Nc1ccc(N=Nc2ccccc2)c(N)c1,
"2-diethoxyphosphinothioylisoindole-1,3-dione",0,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,
dioxosilane;oxo(oxoalumanyloxy)alumane,0,O=[Si]=O.O=[Si]=O.[O]=[Al][O][Al]=[O].[O]=[Al][O][Al]=[O].[O]=[Al][O][Al]=[O],
sodium;hydroxide,0,[Na+].[OH-],
4-[4-[[2-methoxy-5-methyl-4-(2-sulfooxyethylsulfonyl)phenyl]diazenyl]-3-methyl-5-oxo-4H-pyrazol-1-yl]benzenesulfonic acid,0,COc1cc(S(=O)(=O)CCOS(=O)(=O)O)c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)O)cc2)N=C1C,
"magnesium;2,3-di(nonyl)naphthalene-1-sulfonate",0,CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Mg+2],
[dibutyl-[dibutyl(octanoyloxy)stannyl]oxystannyl] octanoate,0,CCCCCCCC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)CCCCCCC,
3-[2-cyanoethyl(methyl)amino]propanenitrile,0,CN(CCC#N)CCC#N,
2-methyl-5-nitroaniline,0,Cc1ccc([N+](=O)[O-])cc1N,
4-amino-5-methyl-1H-pyridin-2-one,0,Cc1c[nH]c(=O)cc1N,
thiirane,0,C1CS1,
"ethyl 2-chloro-2,2-diphenylacetate",0,CCOC(=O)C(Cl)(c1ccccc1)c1ccccc1,
"(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",0,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,
N-[4-chloro-2-(trifluoromethyl)phenyl]-1-imidazol-1-yl-2-propoxyethanimine,0,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,
"4-phenyldiazenylbenzene-1,3-diamine",0,Nc1ccc(N=Nc2ccccc2)c(N)c1,
"dialuminum;2,3,4,5-tetrachloro-6-(2,4,5,7-tetrabromo-3-oxido-6-oxoxanthen-9-yl)benzoate",0,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],
4-nitrosoaniline,0,Nc1ccc(N=O)cc1,
N-[2-di(propan-2-yloxy)phosphinothioylsulfanylethyl]benzenesulfonamide,0,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,
trimethyl(octadecyl)azanium;chloride,0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],
2-(2-cyanobutan-2-yldiazenyl)-2-methylbutanenitrile,0,CCC(C)(C#N)N=NC(C)(C#N)CC,
"2,2,2-trichloroethane-1,1-diol",0,OC(O)C(Cl)(Cl)Cl,
"6-[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxy]hexyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",0,CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,
7-anilino-4-hydroxynaphthalene-2-sulfonic acid,0,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,
trichloro(trichlorosilyl)silane,0,Cl[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,
