id,casrn,smiles (First),Molecular weight,name,Outcome,Molecule (RDKit Mol) (InChI Code),reference,molecule_form,ID,SMILES,logP
1673,79-30-1,,106.55078125,2-methylpropanoyl chloride,1,"InChI=1S/C4H7ClO/c1-3(2)4(5)6/h3H,1-2H3",ECHA,V,,CC(C)C(=O)Cl,1.4078
3372,103-71-9,,119.1207046508789,isocyanatobenzene,1,InChI=1S/C7H5NO/c9-6-8-7-4-2-1-3-5-7/h1-5H,ECHA,V,,O=C=Nc1ccccc1,1.6539
1702; 3851,60-24-2,,77.62947082519531,2-sulfanylethan-1-ol,1,"InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2",ECHA,V,,OCCS,-0.09150000000000003
1806,107-96-0,,106.14353942871094,3-sulfanylpropanoic acid,1,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)",ECHA,A,,O=C(O)CCS,0.3909000000000001
2690,110-65-6,,86.08924102783203,"but-2-yne-1,4-diol",1,"InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2",ECHA,A,,OCC#CCO,-1.0256
3127; 3125,75-08-1,,62.13404083251953,ethanethiol,1,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",ECHA,V,,CCS,0.9360999999999999
194; 192,15396-00-6,,205.28379821777344,(3-isocyanatopropyl)trimethoxysilane,1,"InChI=1S/C7H15NO4Si/c1-10-13(11-2,12-3)6-4-5-8-7-9/h4-6H2,1-3H3",ECHA,V,,CO[Si](CCCN=C=O)(OC)OC,0.5903999999999998
1733,36727-29-4,,176.68368530273438,"3,5,5-trimethylhexanoyl chloride",1,"InChI=1S/C9H17ClO/c1-7(5-8(10)11)6-9(2,3)4/h7H,5-6H2,1-4H3",ECHA,V,,CC(CC(=O)Cl)CC(C)(C)C,3.2142000000000017
2615,95-54-5,,108.14112091064453,"benzene-1,2-diamine",1,"InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",ECHA,A,,Nc1ccccc1N,0.851
3862,85209-91-2,,485.6151428222656,"sodium 5,7,13,15-tetra-tert-butyl-10-oxo-9,11-dioxa-10??????-phosphatricyclo[10.4.0.0??,????]hexadeca-1(12),3,5,7,13,15-hexaen-10-olate",1,"InChI=1S/C29H43O4P/c1-26(2,3)20-14-18-13-19-15-21(27(4,5)6)17-23(29(10,11)12)25(19)33-34(30,31)32-24(18)22(16-20)28(7,8)9/h14-17H,13H2,1-12H3,(H,30,31)",ECHA,A,,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OP(=O)(O)Oc1c(cc(C(C)(C)C)cc1C(C)(C)C)C2,8.339000000000008
3300; 3275; 3254; 3307; 3282; 3302; 3299; 3280,26952-14-7,,224.42529296875,hexadec-1-ene,0,"InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3",ECHA,V,,C=CCCCCCCCCCCCCCC,6.263600000000006
2527,759-94-4,,189.31826782226562,S-ethyl dipropylthiocarbamate,1,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",ECHA,A,,CCCN(CCC)C(=O)SCC,2.9815000000000014
1885,91-76-9,,187.20126342773438,"6-phenyl-1,3,5-triazine-2,4-diamine",1,"InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)",ECHA,A,,Nc1nc(N)nc(-c2ccccc2)n1,0.7030000000000001
1502,3121-61-7,,130.1417999267578,2-methoxyethyl prop-2-enoate,1,"InChI=1S/C6H10O3/c1-3-6(7)9-5-4-8-2/h3H,1,4-5H2,2H3",ECHA,V,,C=CC(=O)OCCOC,0.3619999999999999
3947; 3952; 3938; 3950,1120-36-1,,196.37213134765622,tetradec-1-ene,0,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",ECHA,V,,C=CCCCCCCCCCCCC,5.483400000000005
4613,110-62-3,,86.1323013305664,valeraldehyde,1,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",ECHA,V,,CCCCC=O,1.3755
1143,2909-38-8,,153.56576538085938,1-chloro-3-isocyanatobenzene,1,InChI=1S/C7H4ClNO/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,ECHA,V,,O=C=Nc1cccc(Cl)c1,2.3073000000000006
1208,941-69-5,,173.16807556152344,"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",1,InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,ECHA,A,,O=C1C=CC(=O)N1c1ccccc1,1.1159999999999999
2547,9005-64-5,,522.669189453125,"Sorbitan monolaurate, ethoxylated",0,"InChI=1S/C26H50O10/c1-2-3-4-5-6-7-8-9-10-11-24(30)34-19-18-31-20-22(32-15-12-27)26-25(35-17-14-29)23(21-36-26)33-16-13-28/h22-23,25-29H,2-21H2,1H3",ECHA,A,,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,1.9984000000000006
3627,556-67-2,,296.6157531738281,"octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",0,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",ECHA,A,,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.8736000000000015
1510,115-18-4,,86.1323013305664,2-methylbut-3-en-2-ol,0,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",ECHA,V,,C=CC(C)(C)O,0.9433
2694,109-73-9,,73.1368408203125,butan-1-amine,1,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",ECHA,V,,CCCCN,0.7452000000000001
1164,766-09-6,,113.20069885253906,1-ethylpiperidine,1,"InChI=1S/C7H15N/c1-2-8-6-4-3-5-7-8/h2-7H2,1H3",ECHA,V,,CCN1CCCCC1,1.4922
1735,591-22-0,,107.15306091308594,"3,5-dimethylpyridine",1,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",ECHA,V,,Cc1cncc(C)c1,1.69844
1819,6864-37-5,,238.412109375,4-[(4-amino-3-methylcyclohexyl)methyl]-2-methylcyclohexan-1-amine,1,"InChI=1S/C15H30N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h10-15H,3-9,16-17H2,1-2H3",ECHA,A,,CC1CC(CC2CCC(N)C(C)C2)CCC1N,2.9035
2563,75-07-0,,44.05255889892578,acetaldehyde,0,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",ECHA,V,,CC=O,0.2052
3628; 3629,111-86-4,,129.2431640625,octan-1-amine,1,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",ECHA,A,,CCCCCCCCN,2.3056
3924,1663-39-4,,128.16897583007812,tert-butyl prop-2-enoate,1,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",ECHA,V,,C=CC(=O)OC(C)(C)C,1.5141
188,109-55-7,,102.17806243896484,(3-aminopropyl)dimethylamine,0,"InChI=1S/C5H14N2/c1-7(2)5-3-4-6/h3-6H2,1-2H3",ECHA,V,,CN(C)CCCN,-0.10320000000000007
2937,1558-33-4,,163.50559997558594,dichloro(chloromethyl)methylsilane,1,"InChI=1S/C2H5Cl3Si/c1-6(4,5)2-3/h2H2,1H3",ECHA,V,,C[Si](Cl)(Cl)CCl,2.314
2645,498-66-8,,94.15430450439453,bicyclo[2.2.1]hept-2-ene,0,"InChI=1S/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2",ECHA,A,,C1=CC2CCC1C2,1.9725
3206,7087-68-5,,129.2431640625,ethylbis(propan-2-yl)amine,1,"InChI=1S/C8H19N/c1-6-9(7(2)3)8(4)5/h7-8H,6H2,1-5H3",ECHA,V,,CCN(C(C)C)C(C)C,2.1250999999999998
3790; 3791,75-31-0,,59.110260009765625,propan-2-amine,1,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",ECHA,V,,CC(C)N,0.35350000000000004
2683,74-97-5,,129.38357543945312,bromo(chloro)methane,0,InChI=1S/CH2BrCl/c2-1-3/h1H2,ECHA,V,,ClCBr,1.5776
1986; 1978,68526-55-6,,126.23922729492188,"Alkenes, C8-10, C9-rich",0,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",ECHA,V,,C=CCCCCCCC,3.5329000000000024
3480,111-81-9,,198.3018798828125,methyl undec-10-enoate,1,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3H,1,4-11H2,2H3",ECHA,A,,C=CCCCCCCCCC(=O)OC,3.4662000000000015
2654,105-83-9,,145.24586486816406,bis(3-aminopropyl)(methyl)amine,1,"InChI=1S/C7H19N3/c1-10(6-2-4-8)7-3-5-9/h2-9H2,1H3",ECHA,A,,CN(CCCN)CCCN,-0.3841999999999987
1175; 1176; 1177,5124-30-1,,262.3473815917969,1-isocyanato-4-[(4-isocyanatocyclohexyl)methyl]cyclohexane,1,"InChI=1S/C15H22N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h12-15H,1-9H2",ECHA,A,,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,3.165700000000002
1312,6850-63-1,,127.22727966308594,"2,6-dimethylcyclohexanamine",1,"InChI=1S/C8H17N/c1-6-4-3-5-7(2)8(6)9/h6-8H,3-5,9H2,1-2H3",ECHA,V,,CC1CCCC(C)C1N,1.7698
3557; 3562; 3558; 3546; 3548; 3547; 3540; 3561; 3563; 3553; 3541; 3552; 3542,111-66-0,,112.212646484375,oct-1-ene,0,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",ECHA,V,,C=CCCCCCC,3.142800000000002
3459,2935-90-2,,120.17012023925781,methyl 3-sulfanylpropanoate,1,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",ECHA,V,,COC(=O)CCS,0.4792999999999999
1400,133-06-2,,300.5893249511719,"2-[(trichloromethyl)sulfanyl]-2,3,3a,4,7,7a-hexahydro-1H-isoindole-1,3-dione",1,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",ECHA,A,,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,2.9135000000000018
3640; 3638; 3639,107-22-2,,58.03607940673828,oxaldehyde,1,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,ECHA,A,,O=CC=O,-0.6158000000000001
3128,64-17-5,,46.06843948364258,ethanol,0,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",ECHA,V,,CCO,-0.0014000000000000123
1283,1653-19-6,,122.98056030273438,"2,3-dichlorobuta-1,3-diene",1,InChI=1S/C4H4Cl2/c1-3(5)4(2)6/h1-2H2,ECHA,G,,C=C(Cl)C(=C)Cl,2.4914000000000005
3244; 3245,592-41-6,,84.15948486328125,hex-1-ene,0,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",ECHA,V,,C=CCCCC,2.3626000000000005
1773,624-65-7,,74.50891876220703,3-chloroprop-1-yne,1,"InChI=1S/C3H3Cl/c1-2-3-4/h1H,3H2",ECHA,V,,C#CCCl,0.8584
1729,471-01-2,,138.2068634033203,"3,5,5-trimethylcyclohex-3-en-1-one",1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h5H,4,6H2,1-3H3",ECHA,V,,CC1=CC(C)(C)CC(=O)C1,2.3218000000000005
2846,142-29-0,,68.11701965332031,cyclopentene,0,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",ECHA,V,,C1=CCCC1,1.7265
1358,110-05-4,,146.22732543945312,2-(tert-butylperoxy)-2-methylpropane,0,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",ECHA,V,,CC(C)(C)OOC(C)(C)C,2.531600000000001
868,2422-91-5,,367.35693359375,"1,1',1'-methanetriyltris(4-isocyanatobenzene)",1,"InChI=1S/C22H13N3O3/c26-13-23-19-7-1-16(2-8-19)22(17-3-9-20(10-4-17)24-14-27)18-5-11-21(12-6-18)25-15-28/h1-12,22H",ECHA,A,,O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,4.7687000000000035
2622,100-20-9,,203.02215576171875,"benzene-1,4-dicarbonyl dichloride",1,InChI=1S/C8H4Cl2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H,ECHA,A,,O=C(Cl)c1ccc(C(=O)Cl)cc1,2.4446000000000003
1155,15667-63-7,,125.12528228759766,1-cyanoprop-2-en-1-yl acetate,1,"InChI=1S/C6H7NO2/c1-3-6(4-7)9-5(2)8/h3,6H,1H2,2H3",ECHA,V,,C=CC(C#N)OC(C)=O,0.62768
4031,108-77-0,,184.41119384765625,"trichloro-1,3,5-triazine",1,InChI=1S/C3Cl3N3/c4-1-7-2(5)9-3(6)8-1,ECHA,A,,Clc1nc(Cl)nc(Cl)n1,1.8318000000000003
1491,1609-86-5,,99.13105773925781,2-isocyanato-2-methylpropane,1,"InChI=1S/C5H9NO/c1-5(2,3)6-4-7/h1-3H3",ECHA,V,,CC(C)(C)N=C=O,1.1207
1093,108-16-7,,103.1628189086914,1-(dimethylamino)propan-2-ol,1,"InChI=1S/C5H13NO/c1-5(7)4-6(2)3/h5,7H,4H2,1-3H3",ECHA,V,,CC(O)CN(C)C,-0.07119999999999993
1264,540-84-1,,114.22852325439453,"2,2,4-trimethylpentane",0,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",ECHA,V,,CC(C)CC(C)(C)C,3.0786000000000016
1868; 1869,4098-71-9,,222.2835235595703,"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",1,"InChI=1S/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3",ECHA,A,,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,2.2430000000000003
2842,1003-03-8,,85.14753723144531,cyclopentanamine,1,"InChI=1S/C5H11N/c6-5-3-1-2-4-5/h5H,1-4,6H2",ECHA,V,,NC1CCCC1,0.8876999999999999
3782; 3781,79-10-7,,72.06266021728516,prop-2-enoic acid,1,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",ECHA,V,,C=CC(=O)O,0.25699999999999995
3777; 3775; 3776,107-13-1,,53.06262207031249,prop-2-enenitrile,1,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",ECHA,V,,C=CC#N,0.6959799999999999
1135,111-91-1,,173.03770446777344,1-chloro-2-[(2-chloroethoxy)methoxy]ethane,1,InChI=1S/C5H10Cl2O2/c6-1-3-8-5-9-4-2-7/h1-5H2,ECHA,A,,ClCCOCOCCCl,1.4547
2881; 2882; 2883,91-17-8,,138.2499237060547,decahydronaphthalene,1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",ECHA,V,,C1CCC2CCCCC2C1,3.3668000000000022
1136,3320-83-0,,153.56576538085938,1-chloro-2-isocyanatobenzene,1,InChI=1S/C7H4ClNO/c8-6-3-1-2-4-7(6)9-5-10/h1-4H,ECHA,V,,O=C=Nc1ccccc1Cl,2.3073000000000006
1848,108-10-1,,100.15888214111328,4-methylpentan-2-one,1,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",ECHA,V,,CC(=O)CC(C)C,1.6215
1404,120-55-8,,314.33251953125,2-[2-(benzoyloxy)ethoxy]ethyl benzoate,0,"InChI=1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H,11-14H2",ECHA,A,,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,2.7170000000000005
2837,101-43-9,,168.23284912109375,cyclohexyl 2-methylprop-2-enoate,0,"InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3",ECHA,V,,C=C(C)C(=O)OC1CCCCC1,2.4384000000000006
3436; 3398,67-56-1,,31.537891387939453,methanol,0,"InChI=1S/CH4O/c1-2/h2H,1H3",ECHA,V,,CO,-0.3915
1970; 1959,93924-11-9,,364.69110107421875,"Alkenes, C24-28 ??-",0,"InChI=1S/C26H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-26H2,2H3",ECHA,V,,C=CCCCCCCCCCCCCCCCCCCCCCCCC,10.164599999999993
2655,56-18-8,,131.2192840576172,bis(3-aminopropyl)amine,1,"InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2",ECHA,A,,NCCCNCCCN,-0.7263999999999986
3914,109-13-7,,160.21084594726562,tert-butyl 2-methylpropaneperoxoate,1,"InChI=1S/C8H16O3/c1-6(2)7(9)10-11-8(3,4)5/h6H,1-5H3",ECHA,V,,CC(C)C(=O)OOC(C)(C)C,1.9157
926,2356-53-8,,236.92791748046875,"1,2-dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane",0,"InChI=1S/C3Cl2F6O/c4-1(6,7)2(5,8)12-3(9,10)11",ECHA,V,,FC(F)(F)OC(F)(Cl)C(F)(F)Cl,3.2165
3113,107-15-3,,60.09832000732422,"ethane-1,2-diamine",1,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,ECHA,V,,NCCN,-1.0962
4063,998-30-1,,163.26699829101562,triethoxysilane,1,"InChI=1S/C6H15O3Si/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",ECHA,V,,CCO[Si](OCC)OCC,1.0808
814,204918-22-9,,323.7283630371094,-,1,"InChI=1S/C15H14ClNO5/c1-4-7-21-14(20)15(2,3)22-13(19)11-8-10(17-9-18)5-6-12(11)16/h4-6,8H,1,7H2,2-3H3",ECHA,A,,C=CCOC(=O)C(C)(C)OC(=O)c1cc(N=C=O)ccc1Cl,2.9719000000000015
3697; 3696; 3698; 2748; 2747,123-54-6,,99.7126449584961,"pentane-2,4-dione",1,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3,6H,1-2H3",ECHA,V; A,,CC(=O)C=C(C)O,1.0372
3076,75-15-0,,76.14070129394531,dithioxomethane,1,InChI=1S/CS2/c2-1-3,ECHA,G,,S=C=S,1.0181
2564,64-19-7,,60.05195999145508,acetic acid,1,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",ECHA,V,,CC(=O)O,0.09089999999999993
1145,98-56-6,,180.55487060546875,1-chloro-4-(trifluoromethyl)benzene,0,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",ECHA,A,,FC(F)(F)c1ccc(Cl)cc1,3.3588000000000013
3637,111-64-8,,162.6571044921875,octanoyl chloride,1,"InChI=1S/C8H15ClO/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3",ECHA,V,,CCCCCCCC(=O)Cl,3.112300000000002
2376,97-74-5,,208.3678741455078,"N,N-dimethyl[(dimethylcarbamothioyl)sulfanyl]carbothioamide",1,InChI=1S/C6H12N2S3/c1-7(2)5(9)11-6(10)8(3)4/h1-4H3,ECHA,A,,CN(C)C(=S)SC(=S)N(C)C,1.4126
1834,1570-64-5,,142.5828857421875,4-chloro-2-methylphenol,1,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",ECHA,A,,Cc1cc(Cl)ccc1O,2.3540200000000007
1932; 1942,93762-80-2,,222.40940856933594,"Alkenes, C15-18",0,"InChI=1S/C16H30/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h9,11,14,16H,3-8,10,12-13,15H2,1-2H3",ECHA,V,,CCCCC=CCCC=CCCCCCC,6.039600000000005
1077,822-06-0,,168.19308471679688,"1,6-diisocyanatohexane",1,InChI=1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2,ECHA,V,,O=C=NCCCCCCN=C=O,1.2184000000000001
1474; 1473,24468-13-1,,192.68307495117188,2-ethylhexyl chlorocarbonate,1,"InChI=1S/C9H17ClO2/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3",ECHA,V,,CCCCC(CC)COC(=O)Cl,3.5782000000000025
976; 977,3634-83-1,,188.18272399902344,"1,3-bis(isocyanatomethyl)benzene",1,"InChI=1S/C10H8N2O2/c13-7-11-5-9-2-1-3-10(4-9)6-12-8-14/h1-4H,5-6H2",ECHA,A,,O=C=NCc1cccc(CN=C=O)c1,1.3582
2647,52829-07-9,,480.7234802246094,"bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate",1,"InChI=1S/C28H52N2O4/c1-25(2)17-29-18-26(3,4)23(25)33-21(31)15-13-11-9-10-12-14-16-22(32)34-24-27(5,6)19-30-20-28(24,7)8/h23-24,29-30H,9-20H2,1-8H3",ECHA,A,,CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC1C(C)(C)CNCC1(C)C,5.242000000000004
3815; 3817,123-75-1,,71.12096405029297,pyrrolidine,1,"InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2",ECHA,V,,C1CCNC1,0.36979999999999996
968,58-08-2,,194.1905975341797,"1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",1,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",ECHA,A,,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-1.0293
2649,106-20-7,,241.455810546875,bis(2-ethylhexyl)amine,1,"InChI=1S/C16H35N/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-17H,5-14H2,1-4H3",ECHA,A,,CCCCC(CC)CNCC(CC)CCCC,5.008800000000004
1072; 1073,3173-72-6,,210.18824768066406,"1,5-diisocyanatonaphthalene",1,InChI=1S/C12H6N2O2/c15-7-13-11-5-1-3-9-10(11)4-2-6-12(9)14-8-16/h1-6H,ECHA,A,,O=C=Nc1cccc2c(N=C=O)cccc12,2.774400000000001
3843,25797-81-3,,544.5767822265625,"sodium 1-amino-4-({3-[(2-hydroxyethyl)sulfamoyl]-4,5-dimethylphenyl}amino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",0,"InChI=1S/C24H23N3O8S2/c1-12-9-14(10-18(13(12)2)36(31,32)26-7-8-28)27-17-11-19(37(33,34)35)22(25)21-20(17)23(29)15-5-3-4-6-16(15)24(21)30/h3-6,9-11,26-28H,7-8,25H2,1-2H3,(H,33,34,35)",ECHA,A,,Cc1cc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C,1.92194
1338,105-16-8,,185.26336669921875,2-(diethylamino)ethyl 2-methylprop-2-enoate,1,"InChI=1S/C10H19NO2/c1-5-11(6-2)7-8-13-10(12)9(3)4/h3,5-8H2,1-2,4H3",ECHA,A,,C=C(C)C(=O)OCCN(CC)CC,1.4475
1956; 1952,93924-10-8,,308.58477783203125,"Alkenes, C20-24 ??-",0,"InChI=1S/C22H44/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-22H2,2H3",ECHA,V,,C=CCCCCCCCCCCCCCCCCCCCC,8.604200000000004
3033,27344-41-8,,516.5847778320312,disodium 2-[(E)-2-(4-{4-[(E)-2-(2-sulfonatophenyl)ethenyl]phenyl}phenyl)ethenyl]benzene-1-sulfonate,1,"InChI=1S/C28H22O6S2/c29-35(30,31)27-7-3-1-5-25(27)19-13-21-9-15-23(16-10-21)24-17-11-22(12-18-24)14-20-26-6-2-4-8-28(26)36(32,33)34/h1-20H,(H,29,30,31)(H,32,33,34)",ECHA,A,,O=S(=O)(O)c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O)cc2)cc1,6.187800000000006
1252,1873-88-7,,221.4969482421875,"2,2,4,6,6-pentamethyl-3,5-dioxa-2,4,6-trisilaheptane",0,"InChI=1S/C7H21O2Si3/c1-10(8-11(2,3)4)9-12(5,6)7/h1-7H3",ECHA,V,,C[Si](O[Si](C)(C)C)O[Si](C)(C)C,2.8074000000000012
2663,108-18-9,,101.19000244140625,bis(propan-2-yl)amine,1,"InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3",ECHA,V,,CC(C)NC(C)C,1.3927999999999998
3236,2528-61-2,,148.63052368164062,heptanoyl chloride,1,"InChI=1S/C7H13ClO/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3",ECHA,V,,CCCCCCC(=O)Cl,2.722200000000001
2614,71-43-2,,78.1118392944336,benzene,0,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,ECHA,V,,c1ccccc1,1.6866
1428,456-04-2,,172.58404541015625,2-chloro-1-(4-fluorophenyl)ethanone,1,"InChI=1S/C8H6ClFO/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4H,5H2",ECHA,V,,O=C(CCl)c1ccc(F)cc1,2.2472000000000003
1430,28479-22-3,,167.59234619140625,2-chloro-4-isocyanato-1-methylbenzene,1,"InChI=1S/C8H6ClNO/c1-6-2-3-7(10-5-11)4-8(6)9/h2-4H,1H3",ECHA,A,,Cc1ccc(N=C=O)cc1Cl,2.6157200000000014
3922,33021-02-2,,130.22792053222656,tert-butyl isobutyl ether,0,"InChI=1S/C8H18O/c1-7(2)6-9-8(3,4)5/h7H,6H2,1-5H3",ECHA,V,,CC(C)COC(C)(C)C,2.4575000000000005
1345,17261-28-8,,306.2949523925781,2-(diphenylphosphino)benzoic acid,1,"InChI=1S/C19H15O2P/c20-19(21)17-13-7-8-14-18(17)22(15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14H,(H,20,21)",ECHA,A,,O=C(O)c1ccccc1P(c1ccccc1)c1ccccc1,3.1430000000000016
223,2182-55-0,,126.19615936279297,(ethenyloxy)cyclohexane,0,"InChI=1S/C8H14O/c1-2-9-8-6-4-3-5-7-8/h2,8H,1,3-7H2",ECHA,V,,C=COC1CCCCC1,2.4792000000000005
3455,80-62-6,,100.1158218383789,methyl 2-methylprop-2-enoate,0,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",ECHA,V,,C=C(C)C(=O)OC,0.7355
1480,17773-41-0,,131.19606018066406,2-hydroxy-4-(methylsulfanyl)butanenitrile,1,"InChI=1S/C5H9NOS/c1-8-3-2-5(7)4-6/h5,7H,2-3H2,1H3",ECHA,V,,CSCCC(O)C#N,0.62398
2565,108-24-7,,102.08863830566406,acetic anhydride,1,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,ECHA,V,,CC(=O)OC(C)=O,0.09600000000000009
1467,760-67-8,,162.6571044921875,2-ethylhexanoyl chloride,1,"InChI=1S/C8H15ClO/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3",ECHA,V,,CCCCC(CC)C(=O)Cl,2.9682000000000013
3785,107-10-8,,59.110260009765625,propan-1-amine,1,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",ECHA,V,,CCCN,0.3551000000000001
