CASRN,DTXSID,Name,Structure_Source,Canonical_QSARr,Salt_Solvent,InChI_Code_QSARr,InChI Key_QSARr,very_toxic,nontoxic,StandardizerResult,Outcome,SMILES,GHS_category,EPA_category,LD50_mgkg
105-30-6,DTXSID9026714,2-Methyl-1-pentanol,EPA_DSSTox,CCCC(C)CO,?,"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",PFNHSEQQEPMLNI-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCC(C)CO,4.0,3.0,1410.0
118-71-8,DTXSID0025523,Maltol,EPA_DSSTox,CC1OC=CC(=O)C=1O,?,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3",XPCTZQVDEJYUGT-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1occc(=O)c1O,4.0,3.0,1410.0
120-67-2,,,Public_CrossChecked,OCCOC1=CC=C(Cl)C=C1Cl,?,"InChI=1S/C8H8Cl2O2/c9-6-1-2-8(7(10)5-6)12-4-3-11/h1-2,5,11H,3-4H2",PCCMNBRZMKANQD-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,OCCOc1ccc(Cl)cc1Cl,4.0,3.0,1410.0
13443-29-3,,,Public_CrossChecked,O=C(OCC1CO1)C1C=CC=CC=1,?,"InChI=1S/C10H10O3/c11-10(13-7-9-6-12-9)8-4-2-1-3-5-8/h1-5,9H,6-7H2",XRQKARZTFMEBBY-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=C(OCC1CO1)c1ccccc1,4.0,3.0,1410.0
14370-50-4,,,Public_CrossChecked,NCC1CC2CC1CC2,?,"InChI=1S/C8H15N/c9-5-8-4-6-1-2-7(8)3-6/h6-8H,1-5,9H2",HWMZHVLJBQTGOL-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,NCC1CC2CCC1C2,4.0,3.0,1410.0
1496-94-2,DTXSID1061732,"Phosphine oxide, tripropyl-",EPA_DSSTox,CCCP(=O)(CCC)CCC,?,"InChI=1S/C9H21OP/c1-4-7-11(10,8-5-2)9-6-3/h4-9H2,1-3H3",SNZSAFILJOCMFM-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCP(=O)(CCC)CCC,4.0,3.0,1410.0
25756-29-0,,,Public_CrossChecked,CNCC1CCCCC1,?,"InChI=1S/C8H17N/c1-9-7-8-5-3-2-4-6-8/h8-9H,2-7H2,1H3",IWHLPMBLJZJCJK-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CNCC1CCCCC1,4.0,3.0,1410.0
33100-27-5,DTXSID7067746,"1,4,7,10,13-Pentaoxacyclopentadecane",EPA_DSSTox,C1COCCOCCOCCOCCO1,?,InChI=1S/C10H20O5/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11-1/h1-10H2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,C1COCCOCCOCCOCCO1,4.0,3.0,1410.0
38171-54-9,DTXSID50191558,"Phenol, 3-amino-, sodium salt",EPA_DSSTox,NC1=CC(O)=CC=C1,[Na+],"InChI=1S/C6H7NO/c7-5-2-1-3-6(8)4-5/h1-4,8H,7H2",CWLKGDAVCFYWJK-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Nc1cccc(O)c1,4.0,3.0,1410.0
60607-34-3,DTXSID4045181,Oxatomide,EPA_DSSTox,O=C1NC2C=CC=CC=2N1CCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,?,"InChI=1S/C27H30N4O/c32-27-28-24-14-7-8-15-25(24)31(27)17-9-16-29-18-20-30(21-19-29)26(22-10-3-1-4-11-22)23-12-5-2-6-13-23/h1-8,10-15,26H,9,16-21H2,(H,28,32)",BAINIUMDFURPJM-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.0,3.0,1410.0
6522-21-0,,,Public_CrossChecked,ClC1CCC2SC1CCC2Cl,?,"InChI=1S/C8H12Cl2S/c9-5-1-3-7-6(10)2-4-8(5)11-7/h5-8H,1-4H2",QUZIEYDEASXPSN-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,ClC1CCC2SC1CCC2Cl,4.0,3.0,1410.0
97-11-0,DTXSID4041810,Cyclethrin,EPA_DSSTox,CC(C)=CC1C(C(=O)OC2CC(=O)C(C3CCC=C3)=C2C)C1(C)C,?,"InChI=1S/C21H28O3/c1-12(2)10-15-19(21(15,4)5)20(23)24-17-11-16(22)18(13(17)3)14-8-6-7-9-14/h6,8,10,14-15,17,19H,7,9,11H2,1-5H3",YJXNJQHBVKTWCC-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC(C)=CC1C(C(=O)OC2CC(=O)C(C3C=CCC3)=C2C)C1(C)C,4.0,3.0,1410.0
1421-49-4,DTXSID3061683,"Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-",EPA_DSSTox,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(O)=O,?,"InChI=1S/C15H22O3/c1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)",YEXOWHQZWLCHHD-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,4.0,3.0,1414.0
28178-42-9,DTXSID9051959,"2,6-Diisopropylphenyl isocyanate",EPA_DSSTox,CC(C)C1=CC=CC(C(C)C)=C1N=C=O,?,"InChI=1S/C13H17NO/c1-9(2)11-6-5-7-12(10(3)4)13(11)14-8-15/h5-7,9-10H,1-4H3",FEUFNKALUGDEMQ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC(C)c1cccc(C(C)C)c1N=C=O,4.0,3.0,1414.0
51762-67-5,DTXSID5073531,"1,2-Benzenedicarbonitrile, 3-nitro-",EPA_DSSTox,N#CC1C(=CC=CC=1C#N)[N+]([O-])=O,?,InChI=1S/C8H3N3O2/c9-4-6-2-1-3-8(11(12)13)7(6)5-10/h1-3H,UZJZIZFCQFZDHP-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Transform (ID: NO2)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,N#Cc1cccc([N+](=O)[O-])c1C#N,4.0,3.0,1414.0
35782-82-2,,,Public_CrossChecked,CC1NC(=O)C2C=C(N)C=CC=2O1,?,"InChI=1S/C9H10N2O2/c1-5-11-9(12)7-4-6(10)2-3-8(7)13-5/h2-5H,10H2,1H3,(H,11,12)",HYPRMQUEBGSBOD-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC1NC(=O)c2cc(N)ccc2O1,4.0,3.0,1415.0
73090-70-7,DTXSID20223355,Epiroprim,EPA_DSSTox,CCOC1C=C(CC2=CN=C(N)N=C2N)C=C(OCC)C=1N1C=CC=C1,?,"InChI=1S/C19H23N5O2/c1-3-25-15-10-13(9-14-12-22-19(21)23-18(14)20)11-16(26-4-2)17(15)24-7-5-6-8-24/h5-8,10-12H,3-4,9H2,1-2H3,(H4,20,21,22,23)",NMARPFMJVCXSAV-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,4.0,3.0,1419.0
10443-70-6,DTXSID4058287,MCPB ethyl,EPA_DSSTox,CC1C=C(Cl)C=CC=1OCCCC(=O)OCC,?,"InChI=1S/C13H17ClO3/c1-3-16-13(15)5-4-8-17-12-7-6-11(14)9-10(12)2/h6-7,9H,3-5,8H2,1-2H3",XNKARWLGLZGMGX-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCOC(=O)CCCOc1ccc(Cl)cc1C,4.0,3.0,1420.0
6970-97-4,DTXSID60219994,"Maleimide, methylenebis(N-carbamyl-",EPA_DSSTox,O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,?,"InChI=1S/C11H8N4O6/c16-6-1-2-7(17)14(6)10(20)12-5-13-11(21)15-8(18)3-4-9(15)19/h1-4H,5H2,(H,12,20)(H,13,21)",VZRYBANKEUAUFR-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,4.0,3.0,1420.0
97887-77-9,DTXSID6073732,"3,5-Pyridinedicarboxylic acid, 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-, dimethyl ester",EPA_DSSTox,CC(C)CC1C(=C(N=C(C=1C(=O)OC)C(F)(F)F)C(F)F)C(=O)OC,?,"InChI=1S/C15H16F5NO4/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3",ZQOKGFJVSMHJSW-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,4.0,3.0,1420.0
52479-85-3,DTXSID9044950,Exifone,EPA_DSSTox,OC1C=CC(C(=O)C2C=C(O)C(O)=C(O)C=2)=C(O)C=1O,?,"InChI=1S/C13H10O7/c14-7-2-1-6(11(18)13(7)20)10(17)5-3-8(15)12(19)9(16)4-5/h1-4,14-16,18-20H",XEDWWPGWIXPVRQ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,4.0,3.0,1425.0
163000-63-3,DTXSID2045787,Neboglamine,EPA_DSSTox,CC1(C)CCC(CC1)NC(=O)C(N)CCC(O)=O,?,"InChI=1S/C13H24N2O3/c1-13(2)7-5-9(6-8-13)15-12(18)10(14)3-4-11(16)17/h9-10H,3-8,14H2,1-2H3,(H,15,18)(H,16,17)",VCRGLZYPNNAVRP-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,4.0,3.0,1430.0
3282-85-7,DTXSID1041552,"6-Tridecanol, 3,9-diethyl-, hydrogen sulfate, sodium salt",EPA_DSSTox,CCCCC(CCC(CCC(CC)CC)OS(O)(=O)=O)CC,[Na+],"InChI=1S/C17H36O4S/c1-5-9-10-16(8-4)12-14-17(21-22(18,19)20)13-11-15(6-2)7-3/h15-17H,5-14H2,1-4H3,(H,18,19,20)",MSYSDQBIFATOQW-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCCC(CC)CCC(CCC(CC)CC)OS(=O)(=O)O,4.0,3.0,1430.0
90101-16-9,DTXSID70238035,Droxicam,EPA_DSSTox,CN1C2C(=O)N(C3=CC=CC=N3)C(=O)OC=2C2=CC=CC=C2S1(=O)=O,?,"InChI=1S/C16H11N3O5S/c1-18-13-14(10-6-2-3-7-11(10)25(18,22)23)24-16(21)19(15(13)20)12-8-4-5-9-17-12/h2-9H,1H3",OEHFRZLKGRKFAS-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,4.0,3.0,1434.0
1424-48-2,DTXSID3041459,3-(4-Tolylsulfonyl)acrylonitrile,EPA_DSSTox,CC1=CC=C(C=C1)S(=O)(=O)C=CC#N,?,"InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3",DOEWDSDBFRHVAP-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1ccc(S(=O)(=O)C=CC#N)cc1,4.0,3.0,1440.0
1546-95-8,DTXSID70165670,"Heptanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoro-",EPA_DSSTox,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,?,"InChI=1S/C7H2F12O2/c8-1(9)3(10,11)5(14,15)7(18,19)6(16,17)4(12,13)2(20)21/h1H,(H,20,21)",JZHDEEOTEUVLHR-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,4.0,3.0,1440.0
28782-19-6,DTXSID20182958,Flavoxate succinate,EPA_DSSTox,CC1=C(OC2C(=CC=CC=2C(=O)OCCN2CCCCC2)C1=O)C1C=CC=CC=1,OC(=O)CCC(O)=O,"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3",SPIUTQOUKAMGCX-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,4.0,3.0,1445.0
1039-59-4,DTXSID40146133,"Phenothiazine, 10-(3-dimethylaminopropyl)-2-methylthio-",EPA_DSSTox,CN(C)CCCN1C2C=C(C=CC=2SC2C=CC=CC1=2)SC,?,"InChI=1S/C18H22N2S2/c1-19(2)11-6-12-20-15-7-4-5-8-17(15)22-18-10-9-14(21-3)13-16(18)20/h4-5,7-10,13H,6,11-12H2,1-3H3",VAKQWULGGDTKGR-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,4.0,3.0,1450.0
16590-41-3,DTXSID4046313,Naltrexone,EPA_DSSTox,OC12CCC(=O)C3OC4C5=C(CC1N(CC1CC1)CCC253)C=CC=4O,?,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2",DQCKKXVULJGBQN-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,4.0,3.0,1450.0
27891-14-1,,,Public_CrossChecked,CC(CC)N(C(C)CC)C(=O)C1C(Cl)=CC=CC=1Cl,?,"InChI=1S/C15H21Cl2NO/c1-5-10(3)18(11(4)6-2)15(19)14-12(16)8-7-9-13(14)17/h7-11H,5-6H2,1-4H3",ACZAVKVQOOZHDY-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCC(C)N(C(=O)c1c(Cl)cccc1Cl)C(C)CC,4.0,3.0,1450.0
3644-61-9,DTXSID2045868,Tolperisone hydrochloride,EPA_DSSTox,CC1C=CC(=CC=1)C(=O)C(C)CN1CCCCC1,Cl,"InChI=1S/C16H23NO/c1-13-6-8-15(9-7-13)16(18)14(2)12-17-10-4-3-5-11-17/h6-9,14H,3-5,10-12H2,1-2H3",FSKFPVLPFLJRQB-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,4.0,3.0,1450.0
5443-49-2,,,Public_CrossChecked,O=CC(Br)=CC1C=CC=CC=1,?,InChI=1S/C9H7BrO/c10-9(7-11)6-8-4-2-1-3-5-8/h1-7H,WQRWNOKNRHCLHV-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=CC(Br)=Cc1ccccc1,4.0,3.0,1450.0
59230-57-8,DTXSID0052259,4-Isopropylbenzyl acetate,EPA_DSSTox,CC(=O)OCC1=CC=C(C=C1)C(C)C,?,"InChI=1S/C12H16O2/c1-9(2)12-6-4-11(5-7-12)8-14-10(3)13/h4-7,9H,8H2,1-3H3",QBCRVYRADYXNOW-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC(=O)OCc1ccc(C(C)C)cc1,4.0,3.0,1450.0
622-04-8,DTXSID80211233,"1,3-Diphenoxy-2-propanol",EPA_DSSTox,OC(COC1C=CC=CC=1)COC1C=CC=CC=1,?,"InChI=1S/C15H16O3/c16-13(11-17-14-7-3-1-4-8-14)12-18-15-9-5-2-6-10-15/h1-10,13,16H,11-12H2",NKCVHIPHZCIEFC-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,OC(COc1ccccc1)COc1ccccc1,4.0,3.0,1450.0
73-66-5,DTXSID20223274,"Pyrimidine, 4-amino-5-(ethoxymethyl)-2-methyl-",EPA_DSSTox,CC1N=C(N)C(COCC)=CN=1,?,"InChI=1S/C8H13N3O/c1-3-12-5-7-4-10-6(2)11-8(7)9/h4H,3,5H2,1-2H3,(H2,9,10,11)",KEYFHYRXUHGMLW-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCOCc1cnc(C)nc1N,4.0,3.0,1450.0
87344-06-7,DTXSID50236291,Amtolmetin guacil,EPA_DSSTox,CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCC(=O)OC2=CC=CC=C2OC)N1C,?,"InChI=1S/C24H24N2O5/c1-16-8-10-17(11-9-16)24(29)19-13-12-18(26(19)2)14-22(27)25-15-23(28)31-21-7-5-4-6-20(21)30-3/h4-13H,14-15H2,1-3H3,(H,25,27)",CWJNMKKMGIAGDK-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,4.0,3.0,1450.0
