Compound name,SMILES,CASRN,LLNA result,LLNA class,LLNA reference
Dicyclohexylcarbodiimide,C(=NC1CCCCC1)=NC1CCCCC1,538-75-0,1,Extreme,ICCVAM (2013)
Diethylamine,CCNCC,109-89-7,1,Weak,ICCVAM (2013)
Dimethyl sulfate,COS(=O)(=O)OC,77-78-1,1,Strong,ICCVAM (2013)
Dimethyldithiocarbamate,CN(C)C(=S)S,137-30-4,1,Moderate,ICCVAM (2013)
Dinocap,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],39300-45-3,1,Strong,ICCVAM (2013)
Dipropylene triamine,NCCCNCCCN,56-18-8,1,Strong,ICCVAM (2013) + REACH (2008-2014)
Disperse Blue 106,CCN(CCO)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)c(C)c1,12223-01-7,1,Extreme,ICCVAM (2013)
Dodecyl methanesulfonate,CCCCCCCCCCCCOS(C)(=O)=O,51323-71-8,1,Moderate,ICCVAM (2013)
Endo-tropine-3-mesylate,CN1C2CCC1CC(OS(C)(=O)=O)C2,35130-97-3,1,,ICCVAM (2013)
Ethyl (3-endo)-8-methyl-8-azabicyclo[3.2.1]-octane-3-acetate,CCOC(=O)CC1CC2CCC(C1)N2C,56880-11-6,1,Moderate,ICCVAM (2013)
Ethyl 4-iodobenzoate,CCOC(=O)c1ccc(I)cc1,51934-41-9,1,Moderate,ICCVAM (2013)
"Ethyl-2-(Hydroxymethyl)-1,3-Propanediol Triacrylate",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,15625-89-5,1,Extreme,ICCVAM (2013)
Formulation 10 (Dithiopyr),CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,97886-45-8,1,Weak,ICCVAM (2013)
"Formulation 13 (2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate)",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,1928-43-4,1,Moderate,ICCVAM (2013)
Formulation 16 (Triclopyr ester),CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,64470-88-8,1,Moderate,ICCVAM (2013)
Formulation 24 (Cloquintocet-mexyl),CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,99607-70-2,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
Formulation 27 (Fluroxypyr-meptyl),CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,81406-37-3,1,Moderate,ICCVAM (2013)
Formulation 32 (Myclobutanil),CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,88671-89-0,1,Moderate,ICCVAM (2013)
"Formulation 38 (N-(3,4-dichlorophenyl)propanamide)",CCC(=O)Nc1ccc(Cl)c(Cl)c1,709-98-8,1,Weak,ICCVAM (2013)
Formulation 56 (Nitrapyrin),Clc1cccc(C(Cl)(Cl)Cl)n1,1929-82-4,1,Moderate,ICCVAM (2013)
Glygeryl thioglycollate,O=C(CS)OCC(O)CO,30618-84-9,1,Moderate,ICCVAM (2013)
Glyoxylic  acid,O=CC(=O)O,298-12-4,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
Hexamine,C1N2CN3CN1CN(C2)C3,100-97-0,1,,REACH (2008-2014)
Hydroxytyrosol,OCCc1ccc(O)c(O)c1,10597-60-1,1,Strong,ICCVAM (2013)
Isodecyl diphenylphosphite,CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,26544-23-0,1,,REACH (2008-2014)
Isononanoyl chloride,CC(C)CCCCCC(=O)Cl,57077-36-8,1,Moderate,ICCVAM (2013)
Isopropyl isoeugenol,CC=Cc1ccc(O)c(OC(C)C)c1,186743-30-6,1,Strong,ICCVAM (2013)
Linalool aldehyde,C=CC(C)(O)CCC=C(C)C=O,,1,Moderate,ICCVAM (2013)
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,60-33-3,1,Weak,ICCVAM (2013)
Linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,463-40-1,1,Moderate,ICCVAM (2013)
"Methyl 3-amino-5,6-dichloropyrazine-2-carboxylate",COC(=O)c1nc(Cl)c(Cl)nc1N,1458-18-0,1,,REACH (2008-2014)
Methyl 4-(bromomethyl)benzoate,COC(=O)c1ccc(CBr)cc1,2417-72-3,1,,ICCVAM (2013)
Methyl dodecanesulfonate,CCCCCCCCCCCCS(=O)(=O)OC,2374-65-4,1,Strong,ICCVAM (2013)
Methyl hexadecenesulfonate,CCCCCCCCCCCCCCC=CS(=O)(=O)OC,26452-48-2,1,Strong,ICCVAM (2013)
"N,N'-Bis[2-hydroxy-3-(2,2,3,3-tetrafluoropropoxy)propyl]-N,N,N',N'-tetramethyl-1,2-ethanediaminium dichloride",C[N+](C)(CC[N+](C)(C)CC(O)COCC(F)(F)C(F)F)CC(O)COCC(F)(F)C(F)F,1220100-43-5,1,,REACH (2008-2014)
N-(2-Hydroxyethyl)-ethylendiamine,NCCNCCO,111-41-1,1,Weak,ICCVAM (2013)
"N-(3,4-Dichlorophenyl)-N'-(1-methylethyl)-imidodicarbonimidic diamide monohydrochloride",CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,15537-76-5,1,Moderate,ICCVAM (2013)
N-(3-dimethylaminopropyl)-2-methylprop-2-enamide,C=C(C)C(=O)NCCCN(C)C,5205-93-6,1,,REACH (2008-2014)
"N-(3-trimethoxysilylpropyl)ethane-1,2-diamine hydrochloride",CO[Si](CCCNCCN)(OC)OC,1760-24-3,1,,REACH (2008-2014)
N-(4-Methoxyphenyl)-3-oxobutanamide,COc1ccc(NC(=O)CC(C)=O)cc1,5437-98-9,1,Moderate,ICCVAM (2013)
N-Ethyl-N-nitrosourea,CCN(N=O)C(N)=O,759-73-9,1,Moderate,ICCVAM (2013)
N-Isopropyl-N-phenyl-2-(2-phenylamino-phenylamino)-acetamide,CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,161455-90-9,1,Moderate,ICCVAM (2013)
"N-[2-(diethylamino)ethyl]-2-[[(4-fluorophenyl)-methyl]thio]-4,5,6,7-tetrahydro-4-oxo-N-[[4'-(trifluoromethyl)-[1,1'-biphenyl]-4-yl]methyl]-1h-cyclopentapyrim-idine-1-acetamide (Darapladib)",CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,356057-34-6,1,Weak,ICCVAM (2013)
N-[3-(triethoxysilyl)propyl]formamide,CCO[Si](CCCNC=O)(OCC)OCC,76524-94-2,1,,REACH (2008-2014)
N-isopropyl-N'-phenyl-p-phenylenediamine,CC(C)Nc1ccc(Nc2ccccc2)cc1,101-72-4,1,Strong,ICCVAM (2013)
N-phenyl-N-(trichloromethylsulfanyl)benzenesulfonamide,O=S(=O)(c1ccccc1)N(SC(Cl)(Cl)Cl)c1ccccc1,2280-49-1,1,,REACH (2008-2014)
"N4-[3-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]amino]propyl]-N4-[2-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]-[3-[[4,6-bis[butyl-(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl]amino]propyl]amino]ethyl]-N2,N6-dibutyl-N2,N6-bis(1,2,2,6,6-pentamethylpiperidin-4-yl)-1,3,5-triazine-2,4,6-triamine",CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,106990-43-6,1,,REACH (2008-2014)
Nonanoyl chloride,CCCCCCCCC(=O)Cl,764-85-2,1,Moderate,ICCVAM (2013)
Norbornene fluoroalcohol,OC(COC1CC2C=CC1C2)(C(F)(F)F)C(F)(F)F,305815-63-8,1,Weak,ICCVAM (2013)
Oct-1-yn-3-ol,C#CC(O)CCCCC,818-72-4,1,Moderate,ICCVAM (2013)
Oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,112-80-1,1,Weak,ICCVAM (2013)
Oleyl methane sulfonate,CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,35709-09-2,1,Weak,ICCVAM (2013)
Oripavine,COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,467-04-9,1,Moderate,ICCVAM (2013)
Oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],42874-03-3,1,Weak,ICCVAM (2013)
Palmitoyl chloride,CCCCCCCCCCCCCCCC(=O)Cl,112-67-4,1,Moderate,ICCVAM (2013)
Pyrogallol,Oc1cccc(O)c1O,87-66-1,1,Strong,ICCVAM (2013)
R-Carvoxime,C=C(C)C1CC=C(C)C(=NO)C1,55658-55-4,1,Strong,ICCVAM (2013)
"REL-(3R,3aS,6aR)-Hexahydrofuro[2,3-b]furan-3-yl 4-nitrophenyl carbonate",O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,252873-35-1,1,,ICCVAM (2013)
"Sodium 4-[(3,3,5-trimethylhexanoyl)oxy]benzene-1-sulfonate",CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,94612-91-6,1,Moderate,ICCVAM (2013)
Sodium bis(2-methylpropyl)-sulfanylidene-sulfidophosphorane,CC(C)CP(=S)(S)CC(C)C,13360-78-6,1,,REACH (2008-2014)
Sodium ethyl xanthate,CCOC(=S)S,140-90-9,1,Moderate,ICCVAM (2013)
Sodium lauroyl lactylate,CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,13557-75-0,1,Weak,ICCVAM (2013)
Squalene,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,111-02-4 or 7683-64-9,1,Moderate,ICCVAM (2013)
Tetradecyl chloroformate,CCCCCCCCCCCCCCOC(=O)Cl,56677-60-2,1,,REACH (2008-2014)
"Toluene 2,4-diisocyanate",Cc1ccc(N=C=O)cc1N=C=O,584-84-9,1,Extreme,ICCVAM (2013) + REACH (2008-2014)
Toluene diamine bismaleimide,Cc1ccc(N2C(=O)C=CC2=O)cc1N1C(=O)C=CC1=O,6422-83-9,1,,ICCVAM (2013)
Tridecane,CCCCCCCCCCCCC,629-50-5,1,Weak,ICCVAM (2013)
Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1582-09-8,1,Weak,ICCVAM (2013)
Trimethylhexamine diamine,CC(CCCCN)C(C)(C)N,25620-58-0,1,Moderate,ICCVAM (2013)
Trinitrochlorobenzene,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1[N+](=O)[O-],28260-61-9,1,Extreme,ICCVAM (2013)
Triphenyl phosphite,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,101-02-0,1,,REACH (2008-2014)
Triton X-100,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,9002-93-1,1,,ICCVAM (2013)
Veratraldehyde,COc1ccc(C=O)cc1OC,120-14-9,1,Moderate,ICCVAM (2013)
"[(1R,4aR,4bS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,7,8,8a,9,10,10a-dodecahydrophenanthren-1-yl]methanol",CC(C)C1CCC2C(CCC3C(C)(CO)CCCC23C)C1,13393-93-6,1,,REACH (2008-2014)
"[(1S,4S)-1,7,7-trimethyl-6-bicyclo[2.2.1]heptanyl] prop-2-enoate",C=CC(=O)OC1CC2CCC1(C)C2(C)C,5888-33-5,1,,REACH (2008-2014)
"[2,2-dimethyl-3-(morpholin-4-yl)propylidene](6-{[2,2-dimethyl-3-(morpholin-4-yl)propylidene]amino}hexyl)amine",CC(C)(C=NCCCCCCN=CC(C)(C)CN1CCOCC1)CN1CCOCC1,1217271-49-2,1,,REACH (2008-2014)
"[2,2-dimethyl-3-(morpholin-4-yl)propylidene][(5-{[2,2-dimethyl-3-(morpholin-4-yl)propylidene]amino}-1,3,3-trimethylcyclohexyl)methyl]amine",CC(C)(C=NCC1(C)CC(N=CC(C)(C)CN2CCOCC2)CC(C)(C)C1)CN1CCOCC1,1217271-02-7,1,,REACH (2008-2014)
[2-hydroxy-3-[4-(2-hydroxy-3-prop-2-enoyloxypropoxy)butoxy]propyl] prop-2-enoate,C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,52408-42-1,1,,REACH (2008-2014)
[3-(2-methoxy-5-methylphenyl)-3-phenylpropyl]bis(propan-2-yl)amine,COc1ccc(C)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,857288-56-3,1,,REACH (2008-2014)
"bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate",CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,70969-58-3,1,,REACH (2008-2014)
"bis(3-methylbutyl) benzene-1,2-dicarboxylate",CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,605-50-5,1,,REACH (2008-2014)
bis(8-methylnonyl) phenyl phosphite,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,25550-98-5,1,,REACH (2008-2014)
but-1-ene; (E)-but-2-ene,C=CCC,9003-29-6,1,,REACH (2008-2014)
butyl N-[(butylsulfanyl)methanethioyl]carbamate,CCCCOC(=O)NC(=S)SCCCC,1001320-38-2,1,,REACH (2008-2014)
cyclohexyl 2-methylprop-2-enoate,C=C(C)C(=O)OC1CCCCC1,101-43-9,1,,REACH (2008-2014)
"di(phenyl)phosphoryl-(2,4,6-trimethylphenyl)methanone",C=c1cc(C)cc(C)/c1=C(/O)P(=O)(c1ccccc1)c1ccccc1,75980-60-8,1,,REACH (2008-2014)
"dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1962-75-0,1,,REACH (2008-2014)
"diprop-2-enyl benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,131-17-9,1,,REACH (2008-2014)
ethenyl 2-ethylhexanoate,C=COC(=O)C(CC)CCCC,94-04-2,1,,REACH (2008-2014)
ethoxymethoxycyclododecane,CCOCOC1CCCCCCCCCCC1,58567-11-6,1,,REACH (2008-2014)
formaldehyde; 2-(2-hydroxyethylamino)ethanol; 2-methyloxirane; 2-nonylphenol,CCCCCCCCCc1ccccc1O,68610-97-9,1,,REACH (2008-2014)
hept-4-en-2-yl 2-hydroxybenzoate,CCC=CCC(C)OC(=O)c1ccccc1O,873888-84-7,1,,REACH (2008-2014)
hex-3-enyl 2-hydroxybenzoate,CCC=CCCOC(=O)c1ccccc1O,65405-77-8,1,,REACH (2008-2014)
"hex-3-yne-2,5-diol",CC(O)C#CC(C)O,3031-66-1,1,,REACH (2008-2014)
m-Phenylenebis(methylamine),NCc1cccc(CN)c1,1477-55-0,1,Strong,ICCVAM (2013) + REACH (2008-2014)
n-Methyl-n-nitrosourea,CN(N=O)C(N)=O,684-93-5,1,Extreme,ICCVAM (2013)
"oxolane-2,5-dione",O=C1CCC(=O)O1,108-30-5,1,,REACH (2008-2014)
p-chlorophenethylic alcohol,OCCc1ccc(Cl)cc1,1875-88-3,1,Weak,ICCVAM (2013)
"p-tert-Butylphenyl 1-(2,3-epoxy)propyl ether",CC(C)(C)c1ccc(OCC2CO2)cc1,3101-60-8,1,Strong,ICCVAM (2013) + REACH (2008-2014)
potassium 3-methylbutoxymethanedithioate,CC(C)CCOC(=S)S,928-70-1,1,,REACH (2008-2014)
tert-butyl benzenecarboperoxoate,CC(C)(C)OOC(=O)c1ccccc1,614-45-9,1,,REACH (2008-2014)
tetradecoxycarbonyloxy tetradecyl carbonate,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,53220-22-7,1,,REACH (2008-2014)
trans-Anethol,CC=Cc1ccc(OC)cc1,4180-23-8,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
tri(propan-2-yl)silyl prop-2-enoate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,157859-20-6,1,,REACH (2008-2014)
trimethyl[3-(octadecyloxy)propyl]azanium,CCCCCCCCCCCCCCCCCCOCCC[N+](C)(C)C,23328-71-4,1,,REACH (2008-2014)
tris(11-methyldodecyl) phosphite,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,77745-66-5,1,,REACH (2008-2014)
tris(8-methylnonyl) phosphite,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,25448-25-3,1,,REACH (2008-2014)
tris(propan-2-yl)silyl 2-methylprop-2-enoate,C=C(C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,134652-60-1,1,,REACH (2008-2014)
tris[4-(diethylamino)phenyl]methylium,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,63157-72-2,1,,REACH (2008-2014)
?-(p-toluenesulfonyl)-4-fluorobenzyliso-nitrile,C#[N+]C(c1ccc(F)cc1)S(=O)(=O)c1ccc(C)cc1,165806-95-1,1,,ICCVAM (2013)
?-Butyl cinnamic aldehyde,CCCCC(C=O)=Cc1ccccc1,7492-44-6,1,Weak,ICCVAM (2013)
"?-Methyl-1,3-benzodioxole-5-propionaldehyde",CC(C=O)Cc1ccc2c(c1)OCO2,1205-17-0,1,Weak,ICCVAM (2013)
?-Phellandrene,CC1=CCC(C(C)C)C=C1,99-83-2,1,Moderate,ICCVAM (2013)
?-Terpinene,CC1=CC=C(C(C)C)CC1,99-86-5,1,Moderate,ICCVAM (2013)
?-Phellandrene,C=C1C=CC(C(C)C)CC1,555-10-2,1,Moderate,ICCVAM (2013)
?-Phenylcinnamaldehyde,O=CC=C(c1ccccc1)c1ccccc1,1210-39-5,1,Strong,ICCVAM (2013)
?-Propiolactone,O=C1CCO1,57-57-8,1,Strong,ICCVAM (2013)
1-Iodohexane,CCCCCCI,638-45-9,0,Non-sensitizer,ICCVAM (2013)
2-Acetylcyclohexanone,CC(=O)C1=C(O)CCCC1,874-23-7,0,Non-sensitizer,ICCVAM (2013)
2-Fluoro-5-nitroaniline,Nc1cc([N+](=O)[O-])ccc1F,369-36-8,0,Non-sensitizer,ICCVAM (2013)
Furil,O=C(C(=O)c1ccco1)c1ccco1,492-94-4,0,Non-sensitizer,ICCVAM (2013)
"Propanoic acid, 3-bromo, methyl ester",COC(=O)CCBr,3395-91-3,0,Non-sensitizer,ICCVAM (2013)
1-Bromobutane,CCCCBr,109-65-9,0,Non-sensitizer,ICCVAM (2013)
3-Phenoxypropiononitrile,N#CCCOc1ccccc1,3055-86-5,0,Non-sensitizer,ICCVAM (2013)
"N,N-diethyl-m-toluamide",CCN(CC)C(=O)c1cccc(C)c1,134-62-3,0,Non-sensitizer,ICCVAM (2013)
2-Butoxyethyl acetate,CCCCOCCOC(C)=O,112-07-2,0,Non-sensitizer,ICCVAM (2013)
3-Chloro-p-anisaldehyde,COc1ccc(C=O)cc1Cl,9/7/4903,0,Non-sensitizer,ICCVAM (2013)
4-Carboxyphenylacetate,CC(=O)Oc1ccc(C(=O)O)cc1,2345-34-8,0,Non-sensitizer,"J Appl Toxicol, v 33(11), 1353-64, 2013."
4-Chloroaniline,Nc1ccc(Cl)cc1,106-47-8,0,Non-sensitizer,ICCVAM (2013)
"Benzene, 1-methoxy-4-methyl-2-nitro",COc1ccc(C)cc1[N+](=O)[O-],119-10-8,0,Non-sensitizer,ICCVAM (2013)
"1,2-Benzenedicarboxylic acid, dibutyl ester",CCCCOC(=O)c1ccccc1C(=O)OCCCC,84-74-2,0,Non-sensitizer,ICCVAM (2013)
Butyl benzyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,85-68-7,0,Non-sensitizer,ICCVAM (2013)
Ethyl benzoylacetate,CCOC(=O)CC(=O)c1ccccc1,94-02-0,0,Non-sensitizer,ICCVAM (2013)
Methyl 4-hydroxybenzoate (methylparaben),COC(=O)c1ccc(O)cc1,99-76-3,0,Non-sensitizer,ICCVAM (2013)
Clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,637-07-0,0,Non-sensitizer,ICCVAM (2013)
Nonanoic acid,CCCCCCCCC(=O)O,112-05-0,0,Non-sensitizer,REACH (2008-2014)
4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,99-96-7,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
Saccharin,O=C1NS(=O)(=O)c2ccccc21,81-07-2,0,Non-sensitizer,ICCVAM (2013)
Octanenitrile,CCCCCCCC#N,124-12-9,0,Non-sensitizer,ICCVAM (2013)
Vinylidene dichloride,C=C(Cl)Cl,75-35-4,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
(+)-Estrone,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,53-16-7,0,,REACH (2008-2014)
"(16-?)-21-(acetyloxy)-17-hydroxy-16-methylpregna-1,4,9(11)-triene-3,20-dione",CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC21C,910-99-6,0,Non-sensitizer,ICCVAM (2013)
"(1R,2S,3R,4R,6S,7S,8S,14R)-3-Hydroxy-2,4,7,14-tetramethyl-9-oxo-4-vinyltricyclo[5.4.3.01,8]tetradec-6-yl [(methylsulfonyl)oxy]acetate",C=CC1(C)CC(OC(=O)COS(C)(=O)=O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,60924-38-1,0,Non-sensitizer,ICCVAM (2013)
"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",CC1CCC(C(C)C)C(O)C1,2216-51-5,0,,REACH (2008-2014)
"(1R,4R)-4-Isopropenyl-1-methyl-2-methylenecyclohexane",C=C1CC(C(=C)C)CCC1C,,0,Non-sensitizer,ICCVAM (2013)
"(1Z)-1-[(2,4-dinitrophenyl)hydrazinylidene]naphthalen-2-one",O=C1C=Cc2ccccc2/C1=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3468-63-1,0,,REACH (2008-2014)
"(2,5-dioxoimidazolidin-4-yl)urea",NC(=O)NC1NC(=O)NC1=O,97-59-6,0,,REACH (2008-2014)
(2-Bromo-5-propoxyphenyl)(2-hydroxy-4-methoxyphenyl)-methanone,CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,190965-45-8,0,Non-sensitizer,ICCVAM (2013)
(2-oxo-1-phenyl-pyrrolidin-3-yl)(triphenyl)-phosphonium bromide,O=C1C([P+](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,148776-18-5,0,Non-sensitizer,ICCVAM (2013)
(2R)-2-amino-3-[(2R)-2-amino-3-hydroxy-3-oxopropyl]disulfanylpropanoic acid,NC(CSSCC(N)C(=O)O)C(=O)O,56-89-3,0,,REACH (2008-2014)
"(2R,3Z,5R)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 2-methylpropan-2-amine",O=C(O)C1C(=CCO)OC2CC(=O)N21,66069-34-9,0,,REACH (2008-2014)
"(2R,4S)-4-(4-acetyl-1-piperazinyl)-N-{(1R)-1-[3,5-bis(trifluoro-methyl)phenyl]-ethyl}-2-(4-fluoro-2-methylphenyl)-N-methyl-1-piperidine-carboxamide monomethane-sulfonate",CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,414910-30-8,0,Non-sensitizer,ICCVAM (2013)
(2S)-2-hydroxy-3-(phenylamino)propane-1-sulfonate,O=S(=O)(O)CC(O)CNc1ccccc1,102601-34-3,0,,REACH (2008-2014)
(2S)-5-amino-2-[(2-azaniumylacetyl)amino]-5-oxopentanoate,NCC(=O)NC(CCC(N)=O)C(=O)O,13115-71-4,0,,REACH (2008-2014)
"(2S)-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychroman-4-one",COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,520-26-3,0,,REACH (2008-2014)
"(2S)-hexane-1,2-diol",CCCCC(O)CO,6920-22-5,0,,REACH (2008-2014)
"(2S,4S)-1-[(2S)-2-amino-3,3-bis(4-fluorophenyl)-1-oxopropyl]-4-fluoro-2-pyrrolidine carbonitrile",N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,483369-58-0,0,Non-sensitizer,ICCVAM (2013)
"(2S,5R,6R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(N)C(=O)N2C1C(=O)O,551-16-6,0,,REACH (2008-2014)
"(3-hydroxy-2,2-dimethylpropyl) 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,1115-20-4,0,,REACH (2008-2014)
"(3E)-3-[(4-chloro-2-nitrophenyl)hydrazinylidene]-2-methylpyrazolo[5,1-b]quinazolin-9-one",Cc1nn2c(=O)c3ccccc3[nH]c2c1/N=N/c1ccc(Cl)cc1[N+](=O)[O-],74336-59-7,0,,REACH (2008-2014)
"(3R,3aS,6aR)-hexahydrofuro-[2,3-b]furan-3-yl [(1S,2R)-3-[(1,3-benzodioxol-5-ylsulfonyl)(2-methylpropyl)-amino]-2-hydroxy-1-[[4-[(2-methyl-4-thiazolyl)methoxy]phenyl]methyl]-propyl]carbamate",Cc1nc(COc2ccc(CC(NC(=O)OC3COC4OCCC34)C(O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,313682-08-5,0,Non-sensitizer,ICCVAM (2013)
"(3R,3aS,6aR)-hexahydrofuro[2,3-b]furan-3-ol",OC1COC2OCCC12,156928-09-5,0,Non-sensitizer,ICCVAM (2013)
"(3R,6Rr)-3-(2,3-dihydro-1H-inden-2-yl)-1-[(1R)-1-(2-methyl-1,3-oxazol-4-yl)-2-(4-morpholinyl)-2-oxoethyl]-6-[(1S)-1-methylpropyl]-2,5-piperazinedione",CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,820957-38-8,0,Non-sensitizer,ICCVAM (2013)
"(3S,6R)-3-isopropyl-6-methylcyclohexene",CC1C=CC(C(C)C)CC1,5113-93-9,0,Non-sensitizer,ICCVAM (2013)
"(4E)-4-[(2,5-dichlorophenyl)hydrazinylidene]-3-oxo-N-phenylnaphthalene-2-carboxamide",O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,6041-94-7,0,,REACH (2008-2014)
