smiles,labels,IUPAC name,SMILES
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCC(F)(F)CC4)cc3)n2)C1,1,"2-[4-(4,4-difluoropiperidin-1-yl)anilino]-6-[(3S)-3-(prop-2-enoylamino)pyrrolidin-1-yl]pyridine-3-carboxamide",C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCC(F)(F)CC4)cc3)n2)C1
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,4-[4-[2-[(2R)-2-methylpyrrolidin-1-yl]ethyl]phenyl]-N-propylbenzenesulfonamide,CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,1,"[4-[4-(N-benzylanilino)piperidin-1-yl]-4-methylpiperidin-1-yl]-(2,4-dimethyl-1-oxidopyridin-1-ium-3-yl)methanone",Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1
CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1,0,4-chloro-2-[(1-methyl-4-phenylpiperidin-4-yl)methoxymethyl]-6-(trifluoromethyl)pyridine,CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1
CN(C)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1,0,5-[4-(dimethylamino)phenyl]-N-(pyridin-2-ylmethyl)-2-pyrimidin-5-ylquinazolin-4-amine,CN(C)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1,1,N-[4-[4-(6-butylquinolin-8-yl)oxypiperidin-1-yl]butyl]ethanesulfonamide,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12,1,4-(2-ethylbutylamino)-6-(1-methylpyrazol-4-yl)quinoline-3-carboxamide,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12
CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1,1,"(3R,5S)-1-methyl-5-(2-phenylethynyl)-3-(piperidin-1-ylmethyl)pyrrolidin-2-one",CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1
COc1cc(-c2cn(C3CCc4ccccc4N(CCF)C3=O)nn2)ccc1-n1cnc(C)c1,1,"1-(2-fluoroethyl)-3-[4-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]triazol-1-yl]-4,5-dihydro-3H-1-benzazepin-2-one",COc1cc(-c2cn(C3CCc4ccccc4N(CCF)C3=O)nn2)ccc1-n1cnc(C)c1
NC(=O)c1cc(Cl)c2c(Cl)c(C#CCN3CCCC3=O)n([C@H]3CCCNC3)c2n1,1,"3,4-dichloro-2-[3-(2-oxopyrrolidin-1-yl)prop-1-ynyl]-1-[(3S)-piperidin-3-yl]pyrrolo[2,3-b]pyridine-6-carboxamide",NC(=O)c1cc(Cl)c2c(Cl)c(C#CCN3CCCC3=O)n([C@H]3CCCNC3)c2n1
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1,1,[5-amino-1-(2-methyl-3H-benzimidazol-5-yl)pyrazol-4-yl]-(6-methylsulfonyl-1H-indol-2-yl)methanone,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1
O=S(=O)(NCCN1CC2CN(CCc3cccc(F)c3)CC(C1)O2)c1ccc(F)cc1,0,"4-fluoro-N-[2-[7-[2-(3-fluorophenyl)ethyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl]ethyl]benzenesulfonamide",O=S(=O)(NCCN1CC2CN(CCc3cccc(F)c3)CC(C1)O2)c1ccc(F)cc1
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0,"(2S)-4-[3-(2-fluorophenyl)-2,2-dioxo-2lambda6,1,3-benzothiadiazol-1-yl]-1-(methylamino)butan-2-ol",CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,0,1-[4-(3-piperidin-1-ylpropoxy)phenyl]sulfonyl-3-[4-(trifluoromethyl)phenyl]urea,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1
NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C(F)(F)F)n1,1,"5-[[(1R,2S)-2-aminocyclohexyl]amino]-3-[[6-(trifluoromethyl)pyridin-2-yl]amino]pyridine-2-carboxamide",NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C(F)(F)F)n1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,N-ethyl-2-(4-methylsulfonylphenyl)-N-[1-[[4-(trifluoromethyl)phenyl]methyl]piperidin-4-yl]acetamide,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1
Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,0,"2-[4-[[5-(4-bromophenyl)-1,2-oxazol-3-yl]methyl]-2,6-dimethylphenoxy]-2-methylpropanoic acid",Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,1,2-[(2R)-2-hydroxy-3-[(2-methyl-1-naphthalen-2-ylpropan-2-yl)amino]propoxy]benzonitrile,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(CC(=O)N[C@@H](C)CO)C2,1,"2-[6-[5-(3-cyano-4-propan-2-yloxyphenyl)-1,2,4-oxadiazol-3-yl]-5-methyl-3,4-dihydro-1H-isoquinolin-2-yl]-N-[(2S)-1-hydroxypropan-2-yl]acetamide",Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(CC(=O)N[C@@H](C)CO)C2
FCCOc1ccccc1CCC1CCN(CCc2ccccc2Cl)CC1,1,1-[2-(2-chlorophenyl)ethyl]-4-[2-[2-(2-fluoroethoxy)phenyl]ethyl]piperidine,FCCOc1ccccc1CCC1CCN(CCc2ccccc2Cl)CC1
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1,1,4-[[1-cyclobutyl-2-methyl-5-(4-propan-2-ylphenyl)pyrrol-3-yl]methyl]morpholine,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1
C[C@@H]1N=C(c2ccnc(C#N)c2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1,"4-[(4S,5S)-5-(4-fluorophenyl)-5-(6-fluoropyridin-3-yl)-4-methyl-1,4-dihydroimidazol-2-yl]pyridine-2-carbonitrile",C[C@@H]1N=C(c2ccnc(C#N)c2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1
C[C@H]1Oc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C12COC2,1,,C[C@H]1Oc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C12COC2
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1,1-(3-chlorophenyl)-3-[(2S)-2-(methoxymethyl)pyrrolidin-1-yl]imidazolidin-2-one,COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O,1,"(1R,5R)-29-oxo-19-oxa-2,6,10,12-tetrazahexacyclo[18.5.2.12,5.114,18.08,12.023,26]nonacosa-8,10,14(28),15,17,20(27),21,23(26)-octaene-17-carbonitrile",N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@@H](NCc3cncn3C2)C1=O
COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1,"6,6-bis(4-fluorophenyl)-N-[[1-[(3,4,5-trimethoxyphenyl)methyl]pyrrolidin-3-yl]methyl]hexan-1-amine",COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,"N,N-dimethyl-2-[3-[1-(2-phenoxyethyl)benzimidazol-2-yl]piperidin-1-yl]acetamide",CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1
COc1ccc(CC[N@](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,"(2S)-2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile",COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,0,"6-[[[1-[(1S)-2-[3-fluoro-6-(2-hydroxyethoxy)-1,5-naphthyridin-4-yl]-1-hydroxyethyl]-2-oxabicyclo[2.2.2]octan-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one",O=C1COc2ccc(CNC34CCC([C@@H](O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1
CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)Nc2ncccc23)CC1,1,"ethyl 4-[(2-oxospiro[1,3-dihydro-1,8-naphthyridine-4,4'-piperidine]-1'-yl)methyl]piperidine-1-carboxylate",CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)Nc2ncccc23)CC1
N[C@@H]1CCCN(c2c(Br)cccc2/C=C2\SC(=O)NC2=O)C1,0,"(5Z)-5-[[2-[(3R)-3-aminopiperidin-1-yl]-3-bromophenyl]methylidene]-1,3-thiazolidine-2,4-dione",N[C@@H]1CCCN(c2c(Br)cccc2/C=C2\SC(=O)NC2=O)C1
C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,1,"2-[3-[(1S)-1-(2-chloropyridin-3-yl)ethyl]-1-benzothiophen-2-yl]-N,N-dimethylethanamine",C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12
c1ccc(C2=Nc3ccccc3C2C2CCN(c3ccccc3)CC2)cc1,1,2-phenyl-3-(1-phenylpiperidin-4-yl)-3H-indole,c1ccc(C2=Nc3ccccc3C2C2CCN(c3ccccc3)CC2)cc1
COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1Cc2cn(-c3ccc(F)cn3)nc2C1,1,"[2-(5-fluoropyridin-2-yl)-4,6-dihydropyrrolo[3,4-c]pyrazol-5-yl]-[2-methoxy-3-methylsulfonyl-6-[(2S)-1,1,1-trifluoropropan-2-yl]oxyphenyl]methanone",COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1Cc2cn(-c3ccc(F)cn3)nc2C1
O=C(NCC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,1,"5-(2,3-difluorophenyl)-N-(oxolan-3-ylmethyl)-1H-indazole-3-carboxamide",O=C(NCC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,1,,COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,"N-methyl-3-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)propan-1-amine",CNCCCC12CCC(c3ccccc31)c1ccccc12
O=C(NC1CC1)c1ccc(OCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,1,4-[[2-[1-(5-chloropyrimidin-2-yl)piperidin-4-yl]cyclopropyl]methoxy]-N-cyclopropyl-2-fluorobenzamide,O=C(NC1CC1)c1ccc(OCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F
COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,1,"N-(3,5-ditert-butylphenyl)-2-[2-[(2,5-dimethoxyphenyl)methyl]benzimidazol-1-yl]acetamide",COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1
CN(C)CCCCc1ccc(C2(C)COC2)cc1,0,"N,N-dimethyl-4-[4-(3-methyloxetan-3-yl)phenyl]butan-1-amine",CN(C)CCCCc1ccc(C2(C)COC2)cc1
CCN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1,N-ethyl-6-[[4-(4-fluorophenyl)-1-methylpiperidin-4-yl]methoxymethyl]-N-methyl-4-(trifluoromethyl)pyridin-2-amine,CCN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4F)CC(C2)O3)cc1,0,"N-[2-[7-[2-(4-cyanophenoxy)ethyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl]ethyl]-2-fluorobenzenesulfonamide",N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4F)CC(C2)O3)cc1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,1,"10-bromo-2-tert-butyl-7-[3-[[4-methyl-5-(2-methylquinolin-5-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-5,6,8,9-tetrahydro-[1,3]oxazolo[4,5-h][3]benzazepine",Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1,1,"N-(2-phenylcyclopropyl)-4-(3-pyridin-3-yl-1,2,4-oxadiazol-5-yl)piperidine-1-carboxamide",O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1
N#Cc1ccc(O[C@@H]2[C@@H]3CC(=O)[C@@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1,0,"4-[[(1R,2R,3R,5R)-3-[(3R)-3-aminopiperidin-1-yl]-6-oxo-2-bicyclo[3.2.0]heptanyl]oxy]benzonitrile",N#Cc1ccc(O[C@@H]2[C@@H]3CC(=O)[C@@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1Cl)N1CCCC1,1,"6-[3-chloro-4-(pyrrolidine-1-carbonyl)phenyl]-2-(2-pyrrolidin-1-ylethyl)-3,4-dihydroisoquinolin-1-one",O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1Cl)N1CCCC1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,1,"3-methyl-7-[3-[[4-methyl-5-(2-methylquinolin-5-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-5,6,8,9-tetrahydro-[1,2]oxazolo[5,4-h][3]benzazepine",Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1Cl,0,"2-chloro-N-[4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide",O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1Cl
Cc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,"(1R,3R)-3-[5-(4-methylphenyl)-1H-imidazol-2-yl]-1-(oxan-4-yl)-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole",Cc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0,"3-[4-(1-cyclobutylpiperidin-4-yl)oxyphenyl]-5,5-dimethyl-1,4-dihydropyridazin-6-one",CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12,0,2-phenyl-4-[[(3S)-piperidin-3-yl]amino]-1H-indole-7-carboxamide,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12
Cc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,1,"1-(2-methylphenyl)-5-[3-[(4-methyl-5-pyrazin-2-yl-1,2,4-triazol-3-yl)sulfanyl]propyl]-2,3,3a,4,6,6a-hexahydropyrrolo[2,3-c]pyrrole",Cc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21
CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,0,"(3S)-4-[[4-(2,4-dichlorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid",CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,"(1-methyl-5,6-dihydro-4H-pyrimidin-2-yl)methyl 2-cyclohexyl-2-hydroxy-2-phenylacetate",CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,0,1-cyclohexyl-3-[4-(2-piperidin-1-ylethoxy)phenyl]sulfonylurea,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1
Cc1cc(N2C[C@@H]3CC[C@H](C2)[C@H]3Nc2nc3n(n2)CCCC[C@H]3c2ccc(F)c(F)c2F)ncn1,1,"(9S)-N-[(1S,5R)-3-(6-methylpyrimidin-4-yl)-3-azabicyclo[3.2.1]octan-8-yl]-9-(2,3,4-trifluorophenyl)-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-amine",Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCC[C@H]3c2ccc(F)c(F)c2F)ncn1
CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0,"N,N-dimethyl-4-spiro[chromene-2,4'-piperidine]-4-ylbenzamide",CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1
CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0,(2R)-2-[4-[3-chloro-4-(pyridin-2-ylmethoxy)anilino]quinazolin-5-yl]oxy-N-methylpropanamide,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCCC3)CC2)cc1,1,3-[4-(1-cyclopentylpiperidin-4-yl)oxyphenyl]-2-methylquinazolin-4-one,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCCC3)CC2)cc1
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1,"2-[(1R)-2,2-diphenylcyclopropyl]-4,5-dihydro-1H-imidazole",c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1
C[S+]([O-])c1ccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)cc1,0,"3-(3-methylsulfinylphenyl)-6-(4-methylsulfinylphenyl)imidazo[1,2-b]pyridazine",C[S+]([O-])c1ccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)cc1
COc1nc2ccc(C(=O)O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,3-[4-(dimethylamino)-2-hydroxy-2-naphthalen-1-yl-1-phenylbutyl]-2-methoxyquinoline-6-carboxylic acid,COc1nc2ccc(C(=O)O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,"4-(4,5-dihydroxy-4,6-dimethyloxan-2-yl)oxy-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)nc2)cn1,1,2-(4-fluorophenyl)-1-methyl-N-[5-(4-methylimidazol-1-yl)pyridin-2-yl]benzimidazol-4-amine,Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)nc2)cn1
CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,0,"[2-amino-4-[[(3S)-1-hydroxyheptan-3-yl]amino]-7,8-dihydro-5H-pyrido[4,3-d]pyrimidin-6-yl]-(2-methyl-1,3-thiazol-4-yl)methanone",CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1,1,"[4-[3-(1H-pyrazol-5-yl)-5-(trifluoromethyl)phenyl]sulfonylpiperazin-1-yl]-[(1R,2R)-2-[4-(trifluoromethyl)phenyl]cyclopropyl]methanone",O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1
COc1cccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)n1,1,"5-[(6-methoxypyridin-2-yl)methyl]-4-N-[(5-methyl-1,2-oxazol-3-yl)methyl]pyrrolo[3,2-d]pyrimidine-2,4-diamine",COc1cccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)n1
O=C(OCC1CCN(CC2CCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2,0,"3-[[4-(3,4-dihydro-2H-[1,3]oxazino[3,2-a]indole-10-carbonyloxymethyl)piperidin-1-yl]methyl]cyclopentane-1-carboxylic acid",O=C(OCC1CCN(CC2CCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,0,N-[1-(6-oxo-1H-pyridin-3-yl)pentyl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,0,"1-benzyl-5-N-cyclopropyl-3-N-methyl-2-oxopyridine-3,5-dicarboxamide",CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O
Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1,"(1S,5R)-3-[3-[[4-methyl-5-(6-methylpyridin-3-yl)-1,2,4-triazol-3-yl]sulfanyl]propyl]-1-[4-(trifluoromethyl)phenyl]-3-azabicyclo[3.1.0]hexane",Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1
CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,1,(E)-N-hydroxy-3-[4-[[2-(1H-indol-3-yl)ethyl-propylamino]methyl]phenyl]prop-2-enamide,CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(S(=O)(=O)N(C)C)c2)CC1,1,"N,N-dimethyl-3-[4-[2-[3-(2-methylbenzimidazol-1-yl)-8-azabicyclo[3.2.1]octan-8-yl]ethyl]-4-phenylpiperidine-1-carbonyl]benzenesulfonamide",Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(S(=O)(=O)N(C)C)c2)CC1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,"5-[[4-[2-[methyl(pyridin-2-yl)amino]ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1
COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,1,2-[3-hydroxy-2-(pyridin-3-ylmethylamino)propyl]-6-methoxy-1-oxo-4-phenylisoquinoline-3-carbonitrile,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,(2S)-2-[4-[[4-(4-chloro-2-methylphenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-3-(4-fluorophenyl)-2-methylpropanoic acid,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1
NC(=O)[C@@H]1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0,"(3R,5S)-5-[4-[(3-fluorophenyl)methoxy]phenyl]thiomorpholine-3-carboxamide",NC(=O)[C@@H]1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1
